time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
548.8652	17.8380	0.0679	16.3850	0.0638	16.6127	0.0651	13.8524	0.0524	13.9344	0.0530	14.1126	0.0531
548.8985	17.6988	0.0685	16.3858	0.0645	16.8697	0.0656	14.0162	0.0528	14.1590	0.0535	14.1766	0.0536
548.9313	17.6147	0.0691	16.1746	0.0649	16.5184	0.0662	13.7460	0.0533	14.1706	0.0539	14.1936	0.0541
548.9646	17.6552	0.0697	16.4838	0.0656	16.5676	0.0667	13.6905	0.0537	14.0320	0.0544	13.9423	0.0546
548.9979	17.7181	0.0703	16.2242	0.0661	16.6736	0.0673	13.8999	0.0542	14.1019	0.0549	14.1343	0.0550
549.0308	17.7209	0.0709	16.3497	0.0667	16.5907	0.0678	13.7285	0.0547	13.9105	0.0553	13.8975	0.0555
549.0641	17.6078	0.0714	16.4387	0.0672	16.8314	0.0684	14.0199	0.0551	14.0707	0.0558	14.1174	0.0559
549.0969	17.6690	0.0720	16.2151	0.0677	16.5517	0.0689	14.0059	0.0556	14.1054	0.0563	14.2179	0.0564
549.1302	17.7530	0.0726	16.4084	0.0683	16.6037	0.0695	13.8824	0.0561	14.1850	0.0567	14.1458	0.0569
549.1635	17.8740	0.0732	16.3049	0.0688	16.7450	0.0700	13.9747	0.0565	14.2374	0.0572	13.9903	0.0573
549.1964	17.6626	0.0738	16.3639	0.0694	16.4917	0.0706	13.6938	0.0570	13.9700	0.0577	13.9073	0.0578
549.2297	17.5544	0.0744	16.1088	0.0699	16.7473	0.0711	13.8264	0.0574	13.9576	0.0581	14.0950	0.0583
549.2630	17.6486	0.0749	16.2122	0.0704	16.5035	0.0717	13.5735	0.0579	13.9756	0.0586	13.9978	0.0587
549.2958	17.5877	0.0755	16.3180	0.0710	16.4474	0.0722	13.8338	0.0583	14.1081	0.0591	14.2490	0.0592
549.3291	17.7101	0.0761	16.2250	0.0715	16.6208	0.0728	13.9004	0.0588	14.2068	0.0595	14.0119	0.0597
549.3624	17.6267	0.0767	16.2494	0.0720	16.4896	0.0733	13.7341	0.0592	13.9762	0.0600	13.9701	0.0601
549.3952	17.5748	0.0773	16.0254	0.0726	16.6222	0.0739	13.7300	0.0597	13.9835	0.0604	13.8106	0.0606
549.4285	17.6820	0.0779	16.2795	0.0731	16.3647	0.0744	13.7005	0.0602	13.7933	0.0609	14.0511	0.0611
549.4613	17.7031	0.0785	16.1827	0.0736	16.4566	0.0750	13.8271	0.0606	13.9345	0.0614	13.9142	0.0615
549.4946	17.5929	0.0790	16.3972	0.0742	16.5485	0.0755	13.7096	0.0611	13.9289	0.0618	13.9130	0.0620
549.5279	17.4887	0.0796	16.0701	0.0747	16.5014	0.0761	13.7635	0.0615	13.8949	0.0623	13.9936	0.0624
549.5608	17.5697	0.0802	16.1764	0.0752	16.7217	0.0766	13.6389	0.0620	14.0269	0.0628	13.8354	0.0629
549.5941	17.6582	0.0808	16.2655	0.0758	16.4264	0.0771	13.7639	0.0624	13.7095	0.0632	13.8758	0.0634
549.6269	17.6059	0.0814	16.3016	0.0763	16.4692	0.0777	13.7660	0.0629	13.9241	0.0637	13.8806	0.0638
549.6602	17.6699	0.0819	16.2873	0.0769	16.5991	0.0783	13.8424	0.0633	13.8708	0.0641	14.1632	0.0643
549.6935	17.5725	0.0825	16.1098	0.0774	16.5199	0.0788	13.9298	0.0638	13.9484	0.0646	13.9600	0.0648
549.7264	17.6642	0.0831	16.2547	0.0779	16.7591	0.0794	13.8142	0.0643	14.0965	0.0651	14.0599	0.0652
549.7597	17.8198	0.0837	16.2193	0.0785	16.4581	0.0799	13.8874	0.0647	13.8547	0.0655	13.7957	0.0657
549.7930	17.5804	0.0843	16.2427	0.0790	16.4982	0.0804	13.6508	0.0652	13.9767	0.0660	13.9503	0.0661
549.8258	17.5727	0.0849	16.3062	0.0795	16.5891	0.0810	13.8711	0.0656	13.9547	0.0664	13.8591	0.0666
549.8591	17.5519	0.0854	16.0622	0.0801	16.4939	0.0815	13.8275	0.0661	13.9280	0.0669	13.9803	0.0670
549.8924	17.6839	0.0860	16.3087	0.0806	16.6986	0.0821	13.6982	0.0665	14.0664	0.0674	14.0153	0.0675
549.9252	17.6744	0.0866	16.1983	0.0811	16.3866	0.0826	13.8964	0.0670	13.9517	0.0678	14.0046	0.0680
549.9585	17.6021	0.0872	16.3535	0.0817	16.4868	0.0832	13.6732	0.0675	14.1540	0.0683	14.0044	0.0684
549.9918	17.6664	0.0878	16.2728	0.0823	16.5661	0.0837	13.9294	0.0679	13.7380	0.0688	14.0093	0.0689
550.0246	17.5844	0.0884	16.1141	0.0828	16.5413	0.0843	13.6349	0.0684	13.9426	0.0692	13.9726	0.0694
550.0579	17.7954	0.0890	16.2826	0.0833	16.7494	0.0848	13.8634	0.0688	13.9622	0.0697	13.8488	0.0698
550.0912	17.6262	0.0896	16.2052	0.0838	16.5083	0.0854	13.9924	0.0693	13.9961	0.0701	14.1360	0.0703
550.1240	17.5986	0.0901	16.4192	0.0844	16.4993	0.0859	13.8751	0.0698	14.1829	0.0706	13.8824	0.0708
550.1573	17.6335	0.0907	16.1315	0.0849	16.6434	0.0865	13.8432	0.0702	13.9566	0.0711	14.0123	0.0712
550.1906	17.7325	0.0913	16.2548	0.0855	16.5686	0.0870	13.8083	0.0707	14.0429	0.0715	13.8525	0.0717
550.2235	17.5683	0.0919	16.2845	0.0860	16.7335	0.0876	14.0820	0.0711	13.9632	0.0720	13.9269	0.0722
550.2568	17.5805	0.0925	16.2040	0.0865	16.5303	0.0881	13.7300	0.0716	14.0455	0.0725	13.9584	0.0726
550.2896	17.6730	0.0930	16.4312	0.0871	16.4882	0.0887	13.8142	0.0721	14.1806	0.0729	14.0074	0.0731
550.3229	17.7488	0.0936	16.1246	0.0876	16.6369	0.0892	13.6185	0.0725	13.9771	0.0734	14.1562	0.0735
550.3562	17.7728	0.0942	16.2313	0.0882	16.5686	0.0898	13.7739	0.0730	14.0305	0.0739	13.9161	0.0740
550.3890	17.5129	0.0948	16.2305	0.0887	16.7471	0.0903	13.8067	0.0734	13.9020	0.0743	14.0682	0.0745
550.4223	17.5088	0.0954	16.4566	0.0892	16.5448	0.0909	13.8188	0.0739	14.0372	0.0748	13.8316	0.0749
550.4556	17.6160	0.0960	16.2844	0.0898	16.4864	0.0914	13.8778	0.0743	14.0915	0.0752	14.0640	0.0754
550.4884	17.7089	0.0966	16.1505	0.0903	16.7795	0.0920	13.6225	0.0748	13.9393	0.0757	13.8414	0.0758
550.5217	17.6306	0.0972	16.3536	0.0909	16.6091	0.0925	13.9300	0.0752	14.0454	0.0762	14.0377	0.0763
550.5550	17.6022	0.0977	16.2565	0.0914	16.8015	0.0931	13.6325	0.0757	13.8996	0.0766	13.9870	0.0768
550.5879	17.6193	0.0983	16.3966	0.0919	16.6897	0.0936	13.8474	0.0761	14.0560	0.0771	13.9935	0.0772
550.6212	17.7745	0.0989	16.2114	0.0925	16.5460	0.0942	13.7948	0.0766	14.1199	0.0776	14.0622	0.0777
550.6541	17.6702	0.0995	16.3431	0.0930	16.6619	0.0948	13.7624	0.0770	13.9506	0.0780	14.0067	0.0782
550.6874	17.5857	0.1001	16.4049	0.0935	16.5857	0.0953	13.8286	0.0775	14.1861	0.0785	14.0924	0.0786
550.7207	17.6073	0.1006	16.2385	0.0941	16.7134	0.0958	13.7385	0.0780	13.9566	0.0790	13.9458	0.0791
550.7535	17.5787	0.1012	16.4631	0.0946	16.6863	0.0964	13.9518	0.0784	14.0966	0.0794	14.1329	0.0795
550.7868	17.8118	0.1018	16.2765	0.0952	16.4899	0.0969	13.8132	0.0789	14.0794	0.0799	13.9183	0.0800
550.8201	17.6824	0.1024	16.2755	0.0957	16.6234	0.0975	13.8300	0.0794	14.0690	0.0804	14.1281	0.0805
550.8529	17.6925	0.1030	16.3749	0.0963	16.6875	0.0980	13.6546	0.0798	14.1736	0.0808	13.9033	0.0809
550.8862	17.6919	0.1036	16.3000	0.0968	16.6340	0.0986	13.9131	0.0803	13.8455	0.0813	13.9509	0.0814
550.9195	17.7839	0.1042	16.4777	0.0973	16.7917	0.0991	13.8699	0.0807	14.0414	0.0818	14.0568	0.0819
550.9523	17.8058	0.1048	16.2258	0.0979	16.4911	0.0997	13.7007	0.0812	14.0563	0.0822	14.0533	0.0823
550.9856	17.6019	0.1053	16.2227	0.0984	16.5978	0.1002	13.9962	0.0816	14.0765	0.0827	14.0874	0.0828
551.0185	17.5734	0.1059	16.3536	0.0990	16.5064	0.1008	13.8842	0.0821	14.1379	0.0832	13.9724	0.0833
551.0518	17.6073	0.1065	16.2473	0.0995	16.6871	0.1013	13.8900	0.0826	13.9469	0.0836	14.1724	0.0837
551.0851	17.7917	0.1071	16.3690	0.1000	16.7266	0.1019	13.6185	0.0830	14.0765	0.0841	13.8371	0.0842
551.1179	17.6143	0.1077	16.0956	0.1006	16.5191	0.1024	13.6923	0.0835	13.9318	0.0846	13.9560	0.0847
551.1513	17.5885	0.1083	16.1834	0.1011	16.5067	0.1030	13.9459	0.0839	14.0401	0.0850	13.9074	0.0851
551.1841	17.6513	0.1089	16.2461	0.1016	16.5545	0.1035	13.8496	0.0844	14.1611	0.0855	14.1530	0.0856
551.2174	17.6573	0.1094	16.2304	0.1022	16.5551	0.1041	13.8395	0.0848	14.0354	0.0859	13.9566	0.0861
551.2507	17.7804	0.1100	16.3002	0.1027	16.7100	0.1046	13.7270	0.0853	14.0742	0.0864	14.0360	0.0865
551.2835	17.6076	0.1106	16.0986	0.1033	16.4134	0.1052	13.8341	0.0857	13.9349	0.0869	13.9560	0.0870
551.3169	17.6024	0.1112	16.1799	0.1038	16.5469	0.1057	13.5588	0.0862	13.9369	0.0873	13.9067	0.0874
551.3497	17.5237	0.1118	16.1479	0.1043	16.5582	0.1063	13.7734	0.0867	14.0140	0.0878	14.0386	0.0879
551.3830	17.6775	0.1123	16.4085	0.1049	16.5059	0.1068	13.6345	0.0871	13.8712	0.0883	13.9513	0.0884
551.4163	17.5848	0.1129	16.2231	0.1054	16.6787	0.1074	13.6688	0.0876	14.0535	0.0887	14.1220	0.0888
551.4491	17.5601	0.1135	16.1018	0.1059	16.4242	0.1079	13.9141	0.0880	13.8033	0.0892	13.8590	0.0893
551.4824	17.6175	0.1141	16.2850	0.1065	16.5378	0.1085	13.8371	0.0885	14.0094	0.0896	14.0866	0.0897
551.5158	17.6472	0.1147	16.2305	0.1070	16.5197	0.1090	13.8141	0.0889	14.0773	0.0901	13.7925	0.0902
551.5486	17.7351	0.1153	16.3988	0.1076	16.5129	0.1095	13.4999	0.0894	13.8966	0.0906	13.9333	0.0907
551.5819	17.6249	0.1158	16.1189	0.1081	16.6884	0.1101	13.8224	0.0898	13.9565	0.0910	13.7477	0.0911
551.6152	17.5247	0.1164	16.1652	0.1086	16.4010	0.1106	13.6095	0.0903	13.7628	0.0915	13.9377	0.0916
551.6480	17.6141	0.1170	16.3158	0.1092	16.5592	0.1112	13.8973	0.0907	14.0993	0.0920	14.1766	0.0921
551.6813	17.7096	0.1176	16.2308	0.1097	16.4643	0.1118	13.8516	0.0912	14.0916	0.0924	13.9225	0.0925
551.7146	17.6483	0.1182	16.4164	0.1103	16.6808	0.1123	13.6943	0.0917	13.9809	0.0929	13.8692	0.0930
551.7474	17.5928	0.1188	16.1296	0.1108	16.7682	0.1129	13.7335	0.0921	13.9976	0.0933	13.8215	0.0934
551.7807	17.6674	0.1194	16.3079	0.1113	16.5235	0.1134	13.7851	0.0926	13.8172	0.0938	13.9042	0.0939
551.8135	17.7953	0.1199	16.2776	0.1119	16.5627	0.1139	13.9996	0.0930	14.0656	0.0943	13.9157	0.0944
551.8469	17.6731	0.1205	16.2739	0.1124	16.5540	0.1145	13.7490	0.0935	13.9323	0.0947	14.1114	0.0948
551.8802	17.6562	0.1211	16.4101	0.1129	16.6295	0.1151	13.7639	0.0940	14.0835	0.0952	13.7411	0.0953
551.9130	17.5922	0.1217	16.1730	0.1135	16.7995	0.1156	13.7384	0.0944	14.0694	0.0957	13.8514	0.0957
551.9463	17.6710	0.1223	16.3461	0.1140	16.5356	0.1162	13.7679	0.0949	13.8320	0.0961	13.7880	0.0962
551.9796	17.7551	0.1229	16.3597	0.1146	16.5786	0.1167	13.7493	0.0953	14.0344	0.0966	13.8682	0.0967
552.0124	17.7466	0.1235	16.4529	0.1151	16.7522	0.1173	13.9801	0.0958	13.7584	0.0970	13.8342	0.0971
552.0457	17.7249	0.1240	16.4188	0.1156	16.6809	0.1178	14.0535	0.0962	14.0498	0.0975	14.1061	0.0976
552.0785	17.7802	0.1246	16.2698	0.1162	16.7645	0.1184	13.8017	0.0967	14.1266	0.0980	14.1505	0.0980
552.1118	17.7186	0.1252	16.3994	0.1167	16.5455	0.1189	13.9409	0.0972	14.0205	0.0984	13.9396	0.0985
552.1452	17.8964	0.1258	16.2807	0.1173	16.5393	0.1195	13.8608	0.0976	14.1685	0.0989	14.0615	0.0990
552.1780	17.6333	0.1264	16.3276	0.1178	16.6773	0.1200	13.7991	0.0981	13.8643	0.0994	13.8446	0.0994
552.2113	17.5873	0.1270	16.3639	0.1184	16.5946	0.1206	13.8683	0.0985	14.0078	0.0998	13.9870	0.0999
552.2446	17.5499	0.1276	16.1056	0.1189	16.6670	0.1211	13.9031	0.0990	14.0620	0.1003	13.9388	0.1003
552.2774	17.6540	0.1281	16.2891	0.1194	16.5496	0.1217	14.0535	0.0994	14.1076	0.1008	14.1931	0.1008
552.3107	17.7064	0.1287	16.1553	0.1200	16.4764	0.1222	13.8057	0.0999	14.2408	0.1012	13.9091	0.1013
552.3435	17.6595	0.1293	16.4019	0.1205	16.7108	0.1227	13.8476	0.1004	13.9622	0.1017	13.9782	0.1018
552.3768	17.7048	0.1299	16.2511	0.1210	16.5801	0.1233	13.6054	0.1008	14.0347	0.1022	13.9458	0.1022
552.4101	17.7246	0.1305	16.1837	0.1216	16.7057	0.1239	13.7718	0.1013	13.9105	0.1026	13.9452	0.1027
552.4430	17.8593	0.1311	16.3520	0.1221	16.6456	0.1244	13.9509	0.1017	13.9940	0.1031	13.9903	0.1031
552.4763	17.6390	0.1317	16.2548	0.1227	16.5764	0.1250	13.9347	0.1022	14.2611	0.1036	14.1783	0.1036
552.5096	17.6014	0.1323	16.4858	0.1232	16.6920	0.1255	14.0331	0.1027	14.1654	0.1040	14.3313	0.1042
552.5424	17.6015	0.1328	16.2566	0.1237	16.6628	0.1261	13.7410	0.1031	14.1388	0.1045	13.9114	0.1045
552.5757	17.7025	0.1334	16.2641	0.1243	16.6859	0.1266	13.8259	0.1036	14.0146	0.1050	14.0159	0.1051
552.6090	17.7921	0.1340	16.3541	0.1248	16.7675	0.1272	13.6587	0.1040	13.9863	0.1054	13.8532	0.1056
552.6418	17.6547	0.1346	16.2204	0.1253	16.4970	0.1277	14.0351	0.1045	14.1130	0.1059	14.0231	0.1060
552.6751	17.6164	0.1352	16.4472	0.1259	16.6464	0.1283	13.9075	0.1050	14.0685	0.1064	13.8866	0.1065
552.7084	17.6542	0.1358	16.1720	0.1265	16.5796	0.1288	13.7994	0.1054	14.1412	0.1068	14.0194	0.1070
552.7412	17.7986	0.1363	16.2086	0.1270	16.6363	0.1294	13.9328	0.1059	14.0395	0.1073	13.8766	0.1074
552.7745	17.6804	0.1369	16.3070	0.1275	16.7459	0.1299	13.6880	0.1063	14.0697	0.1077	13.9288	0.1079
552.8074	17.5643	0.1375	16.4050	0.1281	16.5067	0.1305	13.8991	0.1068	14.1535	0.1082	14.0370	0.1084
552.8407	17.6089	0.1381	16.4753	0.1286	16.7369	0.1310	13.7533	0.1072	14.0040	0.1087	13.9642	0.1088
552.8740	17.6367	0.1387	16.1358	0.1291	16.7331	0.1316	14.0050	0.1077	14.2152	0.1092	14.1961	0.1093
552.9069	17.7141	0.1393	16.2429	0.1297	16.7182	0.1321	13.8450	0.1082	14.0520	0.1096	13.9729	0.1098
552.9402	17.7215	0.1398	16.2666	0.1302	16.7939	0.1327	13.9535	0.1086	14.1064	0.1101	14.1343	0.1102
552.9735	17.6753	0.1404	16.3143	0.1308	16.4512	0.1332	14.0820	0.1091	14.2505	0.1105	13.9199	0.1107
553.0063	17.6748	0.1410	16.3701	0.1313	16.5365	0.1338	13.7926	0.1095	14.0485	0.1110	14.0086	0.1111
553.0396	17.7242	0.1416	16.1274	0.1318	16.6407	0.1343	13.8249	0.1100	14.2156	0.1115	13.9760	0.1116
553.0724	17.6439	0.1422	16.3397	0.1324	16.5752	0.1349	13.6945	0.1105	13.9010	0.1119	13.9073	0.1121
553.1057	17.5339	0.1428	16.1941	0.1329	16.7723	0.1354	13.9925	0.1109	14.0695	0.1124	14.0086	0.1125
553.1391	17.5160	0.1434	16.3259	0.1335	16.3667	0.1360	13.8733	0.1114	14.2404	0.1129	13.9992	0.1130
553.1719	17.5344	0.1439	16.2538	0.1340	16.4743	0.1365	13.7500	0.1118	14.0920	0.1134	14.1413	0.1135
553.2052	17.6585	0.1445	16.0810	0.1345	16.6063	0.1371	13.8996	0.1123	14.1472	0.1138	13.8330	0.1139
553.2385	17.5480	0.1451	16.2916	0.1351	16.5173	0.1376	13.7121	0.1128	13.9244	0.1143	14.1230	0.1144
553.2713	17.6314	0.1457	16.2610	0.1356	16.7370	0.1382	14.0724	0.1132	14.0484	0.1148	13.8850	0.1148
553.3046	17.6317	0.1463	16.4387	0.1361	16.4987	0.1387	13.7697	0.1137	14.1596	0.1152	14.1368	0.1153
553.3379	17.7925	0.1469	16.1402	0.1367	16.5408	0.1393	13.8216	0.1141	14.0764	0.1157	13.9685	0.1158
553.3708	17.5303	0.1474	16.2094	0.1372	16.6258	0.1398	13.8084	0.1146	14.1676	0.1162	14.0383	0.1162
553.4040	17.5886	0.1480	16.2869	0.1378	16.5627	0.1404	13.8004	0.1150	13.8778	0.1166	14.0253	0.1167
553.4374	17.6374	0.1486	16.2790	0.1383	16.7700	0.1409	13.9244	0.1155	14.0644	0.1171	13.9977	0.1172
553.4702	17.6618	0.1492	16.4683	0.1388	16.4746	0.1415	13.8339	0.1160	14.0655	0.1175	14.1581	0.1176
553.5035	17.8230	0.1498	16.1872	0.1394	16.6005	0.1420	14.1295	0.1164	14.0992	0.1180	14.0440	0.1181
553.5363	17.7325	0.1504	16.2772	0.1399	16.7606	0.1426	13.8016	0.1169	14.2464	0.1185	14.1724	0.1186
553.5697	17.7488	0.1510	16.4093	0.1404	16.6508	0.1431	13.8564	0.1173	13.9797	0.1190	13.9347	0.1190
553.6029	17.7540	0.1515	16.3803	0.1411	16.6966	0.1437	13.8500	0.1178	14.1803	0.1194	14.1849	0.1195
553.6358	17.8612	0.1521	16.4910	0.1415	16.7030	0.1442	13.8288	0.1183	14.1937	0.1199	13.9050	0.1200
553.6691	17.8616	0.1527	16.2440	0.1422	16.6206	0.1448	14.0255	0.1187	14.0880	0.1203	14.1568	0.1204
553.7019	17.7539	0.1533	16.3087	0.1426	16.7069	0.1453	13.8616	0.1192	14.2395	0.1208	14.0330	0.1209
553.7352	17.6540	0.1539	16.4121	0.1433	16.6051	0.1459	14.0305	0.1197	14.0195	0.1213	14.1680	0.1214
553.7685	17.7370	0.1545	16.4103	0.1439	16.6931	0.1464	13.9450	0.1201	14.2257	0.1218	14.2609	0.1218
553.8013	17.8167	0.1551	16.4631	0.1443	16.7526	0.1470	14.0029	0.1206	14.2716	0.1222	14.0614	0.1223
553.8346	17.8085	0.1557	16.3108	0.1449	16.6088	0.1475	13.9597	0.1210	14.1842	0.1227	14.2516	0.1228
553.8679	17.6782	0.1562	16.3062	0.1455	16.6774	0.1481	13.8801	0.1215	14.2338	0.1232	13.9092	0.1232
553.9007	17.7523	0.1568	16.4147	0.1460	16.6950	0.1487	14.1847	0.1220	14.1060	0.1236	14.1733	0.1237
553.9340	17.7728	0.1574	16.3873	0.1466	16.7107	0.1492	13.8603	0.1224	14.2686	0.1241	14.1825	0.1242
553.9668	17.9408	0.1580	16.5209	0.1471	16.9067	0.1498	14.0459	0.1229	14.2469	0.1246	14.2672	0.1246
554.0001	17.8551	0.1586	16.3767	0.1476	16.5709	0.1503	14.0521	0.1234	14.1190	0.1251	14.1665	0.1251
554.0334	17.7702	0.1592	16.3395	0.1482	16.6784	0.1509	13.8408	0.1238	14.1927	0.1255	14.0987	0.1256
554.0662	17.7927	0.1598	16.5093	0.1487	16.9184	0.1514	14.0673	0.1243	14.1586	0.1260	14.2088	0.1260
554.0995	17.7540	0.1604	16.4475	0.1493	16.8455	0.1520	13.9110	0.1247	14.1578	0.1265	14.1705	0.1265
554.1329	17.8824	0.1610	16.7364	0.1498	16.8031	0.1525	14.1961	0.1252	14.4109	0.1269	14.3625	0.1270
554.1657	17.9426	0.1616	16.4494	0.1504	16.9959	0.1531	13.9688	0.1257	14.1847	0.1274	14.0740	0.1275
554.1990	17.8118	0.1621	16.4609	0.1509	16.6732	0.1537	13.9997	0.1261	14.2762	0.1279	14.3211	0.1279
554.2318	17.8490	0.1628	16.6300	0.1515	16.7737	0.1542	14.1563	0.1266	14.2650	0.1284	14.2949	0.1284
554.2652	17.9431	0.1633	16.4344	0.1520	16.8595	0.1548	14.0917	0.1271	14.2307	0.1288	14.1319	0.1289
554.2985	17.9038	0.1639	16.5837	0.1526	16.8202	0.1553	14.0964	0.1275	14.3947	0.1293	14.2747	0.1293
554.3313	18.0046	0.1645	16.5589	0.1531	17.0071	0.1559	13.8970	0.1280	13.9767	0.1298	14.0664	0.1298
554.3646	17.8721	0.1651	16.3514	0.1537	16.8015	0.1565	14.2187	0.1285	14.2601	0.1302	14.3303	0.1303
554.3975	17.7181	0.1657	16.5175	0.1542	16.6862	0.1570	14.0437	0.1289	14.4152	0.1307	14.0874	0.1308
554.4308	17.8625	0.1663	16.4652	0.1547	16.8641	0.1576	13.9524	0.1294	14.1330	0.1312	14.2301	0.1312
554.4642	17.7851	0.1669	16.5769	0.1553	16.7604	0.1581	14.1852	0.1299	14.3651	0.1317	14.1890	0.1317
554.4970	17.9026	0.1675	16.6228	0.1558	16.7831	0.1587	13.9950	0.1303	14.1440	0.1321	14.1358	0.1322
554.5303	17.8587	0.1681	16.3696	0.1564	16.9727	0.1592	14.0068	0.1308	14.2461	0.1326	14.3601	0.1326
554.5631	17.7545	0.1686	16.3721	0.1569	16.6173	0.1598	13.9100	0.1313	14.2921	0.1331	14.0596	0.1331
554.5965	17.8576	0.1693	16.5416	0.1575	16.6699	0.1603	13.9041	0.1317	14.0880	0.1335	14.2286	0.1336
554.6293	17.8777	0.1698	16.3729	0.1580	16.8058	0.1609	14.0275	0.1322	14.1140	0.1340	14.0145	0.1340
554.6626	17.8870	0.1704	16.5745	0.1585	16.8000	0.1615	13.8933	0.1326	14.0994	0.1345	14.1396	0.1345
554.6960	17.9403	0.1710	16.3570	0.1591	16.9219	0.1620	14.0892	0.1331	14.2565	0.1349	14.1235	0.1350
554.7288	17.8409	0.1716	16.3606	0.1596	16.7695	0.1626	13.6966	0.1336	14.2716	0.1354	14.2045	0.1354
554.7622	17.7523	0.1722	16.4583	0.1602	16.6210	0.1631	13.8975	0.1340	14.0410	0.1359	14.1978	0.1359
554.7950	17.7388	0.1728	16.3796	0.1607	16.7409	0.1637	14.0179	0.1345	14.1286	0.1363	14.0607	0.1364
554.8283	17.7515	0.1734	16.6061	0.1613	16.6945	0.1642	13.9362	0.1349	14.1380	0.1368	14.2002	0.1368
554.8616	17.8466	0.1740	16.3703	0.1618	16.7869	0.1648	14.0260	0.1354	14.1788	0.1373	13.9774	0.1373
554.8944	17.6945	0.1746	16.3163	0.1624	16.8083	0.1653	13.8424	0.1359	14.2827	0.1378	14.1877	0.1378
554.9278	17.7651	0.1752	16.3895	0.1629	16.5860	0.1659	13.9100	0.1363	14.0355	0.1382	14.0320	0.1383
554.9611	17.7465	0.1757	16.2810	0.1635	16.7273	0.1664	13.8355	0.1368	14.1557	0.1387	14.2328	0.1387
554.9939	17.7515	0.1763	16.5725	0.1640	16.6511	0.1670	13.9516	0.1373	14.1790	0.1392	14.1926	0.1392
555.0272	17.8598	0.1769	16.2547	0.1645	16.6740	0.1675	13.9091	0.1377	14.1585	0.1396	14.0103	0.1396
555.0605	17.6568	0.1775	16.2965	0.1651	16.9108	0.1681	13.9217	0.1382	14.2071	0.1401	14.1556	0.1401
555.0933	17.7101	0.1781	16.5220	0.1656	16.5221	0.1686	14.0724	0.1386	13.9547	0.1406	14.0936	0.1406
555.1266	17.7248	0.1787	16.3940	0.1662	16.6060	0.1692	13.7350	0.1391	14.1177	0.1410	14.2003	0.1411
555.1599	17.7553	0.1793	16.6238	0.1667	16.8097	0.1698	13.8792	0.1396	14.0883	0.1415	13.9217	0.1415
555.1927	17.9262	0.1799	16.3279	0.1673	16.6781	0.1703	13.8712	0.1400	14.1461	0.1419	14.1945	0.1420
555.2260	17.8075	0.1804	16.4194	0.1678	16.8146	0.1709	13.9959	0.1405	14.2530	0.1424	14.0513	0.1425
555.2588	17.8354	0.1810	16.5401	0.1684	16.7148	0.1714	13.9891	0.1409	13.9952	0.1429	14.1140	0.1429
555.2922	17.8947	0.1816	16.5012	0.1689	16.6974	0.1720	13.9811	0.1414	14.1717	0.1434	14.1285	0.1434
555.3254	17.8802	0.1822	16.5599	0.1694	16.8369	0.1725	14.3051	0.1419	14.1972	0.1438	14.2047	0.1439
555.3583	18.0481	0.1828	16.5411	0.1700	16.7622	0.1731	13.8564	0.1423	14.2676	0.1443	14.4151	0.1443
555.3916	17.8870	0.1834	16.3245	0.1705	16.7617	0.1736	13.9968	0.1428	14.3589	0.1448	14.0791	0.1448
555.4244	17.7768	0.1840	16.4882	0.1711	16.8585	0.1742	14.0296	0.1432	13.9532	0.1452	14.2800	0.1453
555.4577	17.7729	0.1846	16.3926	0.1716	16.6600	0.1747	14.0365	0.1437	14.1818	0.1457	13.8966	0.1457
555.4910	17.8508	0.1852	16.4880	0.1722	16.6886	0.1753	14.0195	0.1442	14.2422	0.1462	14.1722	0.1462
555.5238	17.9070	0.1858	16.4972	0.1727	16.7957	0.1759	13.8933	0.1447	14.1783	0.1466	14.1608	0.1467
555.5571	17.8821	0.1864	16.3077	0.1733	16.6736	0.1764	13.9820	0.1451	14.3230	0.1471	14.0900	0.1472
555.5904	17.8636	0.1870	16.4348	0.1738	16.8138	0.1769	14.0000	0.1456	13.9712	0.1476	14.1380	0.1476
555.6232	17.7530	0.1875	16.3712	0.1743	16.7265	0.1775	13.9275	0.1460	14.1875	0.1481	14.1702	0.1481
555.6565	17.8135	0.1881	16.3841	0.1749	16.6504	0.1781	14.0185	0.1465	14.3139	0.1485	14.3449	0.1485
555.6898	17.9142	0.1887	16.4723	0.1754	16.7598	0.1786	13.9843	0.1471	14.1790	0.1490	14.0412	0.1490
555.7226	17.7927	0.1893	16.3467	0.1760	16.6970	0.1792	14.1286	0.1474	14.2464	0.1495	14.2166	0.1495
555.7559	17.7839	0.1899	16.4557	0.1765	16.7383	0.1797	13.8373	0.1480	13.9921	0.1499	14.0553	0.1500
555.7893	17.8019	0.1905	16.4070	0.1771	16.9359	0.1803	14.0339	0.1485	14.2105	0.1504	14.2398	0.1504
555.8221	17.8219	0.1911	16.4835	0.1776	16.7349	0.1808	14.0030	0.1488	14.2450	0.1509	14.0755	0.1509
555.8554	17.8232	0.1917	16.5513	0.1781	16.7108	0.1814	14.0784	0.1494	14.1190	0.1514	14.1848	0.1514
555.8887	17.8862	0.1923	16.2564	0.1787	16.8738	0.1820	14.0790	0.1498	14.3370	0.1518	14.3229	0.1518
