time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
141.5831	14.6054	0.4751	14.4737	0.4788	13.8997	0.4620	14.1665	0.4685	14.3598	0.4758	15.6674	0.5068
141.6164	14.2003	0.4756	14.6777	0.4793	14.0508	0.4624	14.2417	0.4689	14.5800	0.4763	15.2801	0.5073
141.6498	14.3848	0.4761	14.3354	0.4798	14.0017	0.4629	14.2611	0.4694	14.6251	0.4768	15.2661	0.5078
141.6826	14.4532	0.4766	14.4498	0.4803	13.9873	0.4634	14.2366	0.4699	14.3538	0.4772	15.4316	0.5083
141.7160	14.3845	0.4770	14.5371	0.4807	14.0772	0.4638	14.5309	0.4703	14.6582	0.4777	15.1954	0.5089
141.7487	14.5899	0.4775	14.3683	0.4812	13.9035	0.4643	14.2297	0.4708	14.6144	0.4782	15.4661	0.5094
141.7821	14.3143	0.4780	14.4935	0.4817	14.0745	0.4648	14.3172	0.4713	14.4867	0.4787	15.4300	0.5099
141.8153	14.4809	0.4785	14.4780	0.4822	13.8567	0.4652	14.2358	0.4718	14.4507	0.4792	15.0700	0.5104
141.8482	14.6231	0.4790	14.4893	0.4827	14.0604	0.4657	14.0773	0.4723	14.4101	0.4796	15.2838	0.5109
141.8815	14.4000	0.4794	14.6465	0.4831	14.0651	0.4662	14.3617	0.4727	14.4775	0.4801	15.5402	0.5114
141.9143	14.5271	0.4799	14.4631	0.4836	14.0442	0.4666	14.0884	0.4732	14.7278	0.4806	15.3003	0.5119
141.9476	14.4671	0.4804	14.5336	0.4841	14.1893	0.4671	14.3609	0.4737	14.3042	0.4811	15.4043	0.5124
141.9809	14.4033	0.4809	14.6858	0.4846	14.0867	0.4676	14.4032	0.4741	14.5237	0.4816	15.4644	0.5129
142.0138	14.6619	0.4814	14.2968	0.4851	14.1715	0.4680	14.2678	0.4746	14.6467	0.4820	15.4029	0.5134
142.0471	14.3348	0.4818	14.5083	0.4855	13.8770	0.4685	14.2822	0.4751	14.4022	0.4825	15.4168	0.5139
142.0799	14.5374	0.4823	14.5956	0.4860	14.0508	0.4689	14.0870	0.4755	14.5701	0.4830	15.4712	0.5144
142.1132	14.4363	0.4828	14.4099	0.4865	13.9649	0.4694	14.2609	0.4760	14.5971	0.4835	15.2647	0.5149
142.1465	14.4420	0.4833	14.4807	0.4870	13.9690	0.4699	14.3619	0.4765	14.5152	0.4840	15.3916	0.5155
142.1793	14.6044	0.4838	14.5327	0.4875	14.1153	0.4703	14.3084	0.4770	14.4868	0.4844	15.4014	0.5160
142.2126	14.2417	0.4842	14.4553	0.4879	13.8757	0.4708	14.3228	0.4774	14.5522	0.4849	15.3779	0.5165
142.2454	14.4467	0.4847	14.5949	0.4884	14.0144	0.4713	14.4067	0.4779	14.5431	0.4854	15.3077	0.5170
142.2788	14.5114	0.4852	14.3443	0.4889	13.7308	0.4717	14.1216	0.4784	14.5665	0.4859	15.3742	0.5175
142.3117	14.2848	0.4857	14.4710	0.4894	14.0309	0.4722	14.2395	0.4788	14.2923	0.4864	15.3541	0.5180
142.3450	14.5638	0.4862	14.5579	0.4898	14.0670	0.4726	13.9934	0.4793	14.3716	0.4868	15.3402	0.5185
142.3783	14.2907	0.4866	14.2404	0.4903	13.9370	0.4731	14.2678	0.4798	14.6315	0.4873	15.2808	0.5190
142.4111	14.4954	0.4871	14.4940	0.4908	14.1433	0.4736	14.4255	0.4803	14.4706	0.4878	15.5851	0.5195
142.4445	14.6011	0.4876	14.6077	0.4913	13.9770	0.4740	14.3796	0.4807	14.6273	0.4883	15.5065	0.5200
142.4773	14.4051	0.4880	14.4729	0.4918	14.0772	0.4745	14.3617	0.4812	14.6763	0.4888	15.2802	0.5205
142.5106	14.4607	0.4885	14.5447	0.4923	13.9649	0.4750	13.8941	0.4817	14.3715	0.4893	15.2940	0.5211
142.5439	14.5513	0.4890	14.5114	0.4927	14.1736	0.4754	14.1950	0.4823	14.4374	0.4897	15.2364	0.5216
142.5767	14.5619	0.4895	14.5490	0.4932	14.0542	0.4759	14.1626	0.4826	14.4864	0.4902	15.3698	0.5221
142.6101	14.6260	0.4900	14.6211	0.4937	13.9719	0.4764	14.3703	0.4832	14.5644	0.4907	15.6378	0.5226
142.6429	14.3287	0.4904	14.4517	0.4942	14.1469	0.4768	14.5438	0.4836	14.7250	0.4912	15.4406	0.5231
142.6762	14.5714	0.4909	14.5717	0.4946	13.9347	0.4773	14.1324	0.4842	14.4714	0.4917	15.4440	0.5236
142.7095	14.5209	0.4914	14.6777	0.4951	14.0103	0.4778	13.9612	0.4846	14.3735	0.4921	15.3984	0.5241
142.7423	14.3906	0.4919	14.4006	0.4956	13.9914	0.4782	14.2086	0.4851	14.6369	0.4926	15.3291	0.5246
142.7757	14.5153	0.4924	14.5296	0.4961	14.0732	0.4787	14.2189	0.4856	14.3841	0.4931	15.5397	0.5251
142.8085	14.4450	0.4929	14.6994	0.4966	14.1377	0.4792	14.2358	0.4860	14.5161	0.4936	15.5710	0.5257
142.8418	14.4918	0.4933	14.5420	0.4971	13.9915	0.4796	14.0090	0.4865	14.6144	0.4941	15.2618	0.5262
142.8746	14.6431	0.4938	14.5566	0.4976	14.1854	0.4801	14.2129	0.4870	14.4857	0.4945	15.4918	0.5267
142.9079	14.3737	0.4943	14.6045	0.4980	13.8438	0.4805	14.2098	0.4874	14.4833	0.4950	15.5566	0.5272
142.9412	14.4111	0.4948	14.4936	0.4985	14.0042	0.4810	14.0720	0.4879	14.4924	0.4955	15.2642	0.5277
142.9740	14.4764	0.4953	14.6242	0.4990	13.9693	0.4815	14.1641	0.4884	14.5077	0.4960	15.4372	0.5282
143.0073	14.4330	0.4957	14.5010	0.4995	14.0643	0.4819	14.2419	0.4889	14.5882	0.4965	15.5260	0.5287
143.0401	14.6439	0.4962	14.5078	0.5000	14.0861	0.4824	14.3673	0.4893	14.4762	0.4969	15.2859	0.5292
143.0735	14.3381	0.4967	14.5970	0.5004	13.9376	0.4829	14.3645	0.4898	14.4796	0.4974	15.3915	0.5298
143.1068	14.5152	0.4972	14.3411	0.5009	14.1549	0.4833	14.1550	0.4903	14.5876	0.4979	15.6053	0.5302
143.1396	14.5259	0.4977	14.5626	0.5014	13.8238	0.4838	14.2171	0.4907	14.2746	0.4984	15.3344	0.5308
143.1729	14.3954	0.4981	14.5544	0.5019	14.0548	0.4843	14.2172	0.4912	14.5237	0.4989	15.4109	0.5313
143.2058	14.5248	0.4986	14.3911	0.5024	13.9319	0.4847	14.3921	0.4917	14.7016	0.4993	15.5364	0.5318
143.2391	14.3957	0.4991	14.4748	0.5028	14.0001	0.4852	14.7440	0.4922	14.5117	0.4998	15.5726	0.5323
143.2724	14.4120	0.4995	14.5207	0.5033	14.1139	0.4856	14.2117	0.4926	14.5822	0.5003	15.5592	0.5328
143.3052	14.5858	0.5000	14.4391	0.5038	13.9312	0.4861	14.2066	0.4931	14.5324	0.5008	15.3768	0.5333
143.3385	14.4433	0.5005	14.5828	0.5043	14.0842	0.4866	14.3285	0.4936	14.4154	0.5013	15.3697	0.5338
143.3713	14.4781	0.5010	14.4063	0.5048	13.8364	0.4870	14.4526	0.4941	14.6448	0.5017	15.4951	0.5344
143.4046	14.4331	0.5015	14.4865	0.5052	14.0293	0.4875	14.4076	0.4945	14.5605	0.5022	15.4568	0.5349
143.4379	14.4060	0.5020	14.6043	0.5057	14.0690	0.4880	14.3465	0.4950	14.5978	0.5027	15.5664	0.5354
143.4707	14.6362	0.5024	14.2933	0.5062	13.9853	0.4884	14.3860	0.4955	14.6818	0.5032	15.3493	0.5359
143.5040	14.3220	0.5029	14.5058	0.5067	14.1292	0.4889	14.6655	0.4960	14.5350	0.5037	15.5595	0.5364
143.5373	14.5396	0.5034	14.6342	0.5071	13.8776	0.4894	14.2344	0.4965	14.6231	0.5042	15.5552	0.5369
143.5702	14.5105	0.5039	14.3946	0.5076	14.0523	0.4898	14.1343	0.4969	14.6609	0.5047	15.1648	0.5374
143.6035	14.4386	0.5044	14.5047	0.5081	13.9098	0.4903	14.1556	0.4974	14.3598	0.5051	15.4661	0.5379
143.6363	14.5047	0.5048	14.4910	0.5086	14.0147	0.4907	14.4161	0.4979	14.6969	0.5056	15.6861	0.5384
143.6696	14.2248	0.5053	14.5156	0.5091	14.0100	0.4912	14.6361	0.4983	14.7600	0.5061	15.3360	0.5390
143.7024	14.4275	0.5058	14.5829	0.5095	13.9140	0.4917	14.1369	0.4988	14.3665	0.5066	15.4155	0.5395
143.7358	14.5326	0.5063	14.1847	0.5100	14.1248	0.4921	14.2591	0.4993	14.5232	0.5071	15.4564	0.5400
143.7691	14.3559	0.5067	14.5509	0.5105	13.8763	0.4926	14.3079	0.4998	14.6556	0.5075	15.1780	0.5405
143.8019	14.4038	0.5072	14.5757	0.5110	13.9888	0.4931	14.1234	0.5002	14.4570	0.5080	15.4012	0.5410
143.8352	14.4925	0.5077	14.3360	0.5115	13.8517	0.4935	14.2197	0.5007	14.4094	0.5085	15.6037	0.5415
143.8685	14.3576	0.5082	14.4202	0.5119	14.0096	0.4940	14.2685	0.5012	14.5430	0.5090	15.1090	0.5420
143.9013	14.5900	0.5087	14.4799	0.5124	13.9275	0.4944	14.3262	0.5017	14.4840	0.5094	15.3937	0.5425
143.9346	14.3617	0.5091	14.4323	0.5129	14.0368	0.4949	14.4145	0.5021	14.5946	0.5099	15.5428	0.5430
143.9674	14.4292	0.5096	14.4961	0.5134	14.0177	0.4954	14.1802	0.5026	14.3875	0.5104	15.1814	0.5435
144.0008	14.4016	0.5101	14.3250	0.5139	13.8612	0.4958	14.3081	0.5031	14.5017	0.5109	15.3409	0.5440
144.0336	14.4046	0.5106	14.3570	0.5143	13.9744	0.4963	14.4136	0.5036	14.7104	0.5114	15.5102	0.5445
144.0669	14.5773	0.5110	14.6053	0.5148	13.7697	0.4967	14.2679	0.5040	14.3433	0.5119	15.1753	0.5451
144.1002	14.2560	0.5115	14.2082	0.5154	13.9080	0.4972	14.2706	0.5045	14.4823	0.5123	15.3622	0.5456
144.1331	14.3692	0.5120	14.4445	0.5158	13.8959	0.4977	14.0405	0.5050	14.5483	0.5128	15.4458	0.5461
144.1664	14.4276	0.5125	14.4644	0.5163	13.9537	0.4981	14.2956	0.5054	14.3700	0.5133	15.1186	0.5466
144.1992	14.3745	0.5130	14.3522	0.5167	14.1083	0.4986	14.3245	0.5059	14.4604	0.5138	15.3665	0.5471
144.2325	14.5667	0.5134	14.4646	0.5173	13.8959	0.4990	14.1312	0.5064	14.4514	0.5143	15.5049	0.5476
144.2658	14.2687	0.5139	14.4509	0.5178	14.1052	0.4995	14.2710	0.5068	14.3915	0.5147	15.0439	0.5481
144.2987	14.4134	0.5144	14.5090	0.5183	13.7973	0.5000	13.9646	0.5073	14.5011	0.5152	15.2981	0.5486
144.3320	14.5652	0.5149	14.6721	0.5188	14.0042	0.5004	14.1788	0.5078	14.4548	0.5157	15.4882	0.5491
144.3648	14.3880	0.5153	14.2722	0.5192	13.9858	0.5009	14.4553	0.5083	14.5587	0.5162	15.2854	0.5496
144.3981	14.4594	0.5158	14.4528	0.5197	13.9574	0.5014	14.3643	0.5087	14.6134	0.5167	15.2953	0.5501
144.4314	14.3670	0.5163	14.6221	0.5202	14.1146	0.5018	14.2086	0.5092	14.2772	0.5171	15.4292	0.5506
144.4643	14.4575	0.5168	14.3582	0.5207	13.9211	0.5023	13.9625	0.5097	14.4760	0.5176	15.3314	0.5512
144.4976	14.6157	0.5172	14.3491	0.5211	14.0576	0.5028	14.2238	0.5101	14.6088	0.5181	15.3758	0.5517
144.5304	14.3898	0.5177	14.4825	0.5216	13.9074	0.5032	14.3699	0.5106	14.4985	0.5186	15.4548	0.5522
144.5637	14.3989	0.5182	14.4646	0.5221	14.0181	0.5037	14.2222	0.5111	14.5396	0.5190	15.4002	0.5527
144.5965	14.4568	0.5187	14.5882	0.5226	13.9535	0.5041	14.2534	0.5115	14.4517	0.5195	15.3126	0.5532
144.6298	14.4258	0.5192	14.2791	0.5231	13.9720	0.5046	14.1343	0.5120	14.4406	0.5200	15.3629	0.5537
144.6632	14.4816	0.5196	14.3989	0.5235	14.0828	0.5051	14.2194	0.5125	14.4929	0.5205	15.3148	0.5542
144.6960	14.2500	0.5201	14.6064	0.5240	13.8966	0.5055	14.3500	0.5130	14.3271	0.5210	15.1905	0.5547
144.7293	14.3474	0.5206	14.2902	0.5245	14.0156	0.5060	14.1907	0.5134	14.4108	0.5214	15.2906	0.5552
144.7626	14.4734	0.5211	14.4553	0.5250	13.8030	0.5065	14.3652	0.5139	14.5715	0.5219	15.3988	0.5557
144.7954	14.3697	0.5215	14.5464	0.5254	14.0018	0.5069	14.2142	0.5144	14.3502	0.5224	15.4794	0.5562
144.8287	14.4945	0.5220	14.4228	0.5259	13.9516	0.5074	14.2475	0.5149	14.5572	0.5229	15.4367	0.5567
144.8616	14.2865	0.5225	14.4842	0.5264	13.9370	0.5078	14.2847	0.5153	14.5981	0.5234	15.4203	0.5573
144.8948	14.4019	0.5230	14.3978	0.5269	14.0192	0.5083	13.9843	0.5158	14.4002	0.5238	15.3209	0.5577
144.9281	14.4398	0.5235	14.4304	0.5274	13.8295	0.5088	14.1245	0.5162	14.4392	0.5243	15.3438	0.5583
144.9610	14.2770	0.5239	14.5911	0.5278	14.0900	0.5092	14.2973	0.5167	14.5239	0.5248	15.4272	0.5588
144.9943	14.4833	0.5244	14.2098	0.5283	13.8195	0.5097	14.3597	0.5172	14.4979	0.5253	15.3787	0.5593
145.0272	14.2476	0.5249	14.4909	0.5288	14.0018	0.5102	14.2289	0.5177	14.4971	0.5258	15.2681	0.5598
145.0604	14.4042	0.5253	14.5821	0.5293	14.0017	0.5106	13.9163	0.5181	14.1921	0.5262	15.3556	0.5603
145.0933	14.5498	0.5258	14.3937	0.5298	13.9977	0.5111	14.0823	0.5186	14.3852	0.5267	15.3167	0.5608
145.1266	14.3253	0.5263	14.4858	0.5302	14.0929	0.5115	14.1883	0.5191	14.6347	0.5272	15.3470	0.5613
145.1594	14.4411	0.5268	14.5070	0.5307	13.9611	0.5120	14.4240	0.5195	14.4469	0.5277	15.6125	0.5618
145.1927	14.3253	0.5273	14.3678	0.5312	14.0957	0.5125	14.4275	0.5200	14.4868	0.5281	15.4670	0.5623
145.2260	14.4591	0.5277	14.6211	0.5317	13.8015	0.5129	13.9684	0.5205	14.4533	0.5286	15.2603	0.5628
145.2589	14.5387	0.5282	14.3582	0.5322	14.0467	0.5134	14.0683	0.5210	14.2511	0.5291	15.3201	0.5634
145.2921	14.3660	0.5287	14.4981	0.5326	13.9877	0.5139	14.1510	0.5214	14.5079	0.5296	15.2984	0.5639
145.3250	14.4458	0.5292	14.6125	0.5331	13.9635	0.5143	14.5194	0.5219	14.6207	0.5301	15.3903	0.5644
145.3583	14.4271	0.5296	14.2551	0.5336	14.1574	0.5148	14.3756	0.5224	14.4425	0.5305	15.5938	0.5649
145.3916	14.4289	0.5301	14.5381	0.5341	13.9364	0.5152	14.0036	0.5228	14.6139	0.5310	15.3261	0.5654
145.4244	14.4780	0.5306	14.5755	0.5345	14.0536	0.5157	14.1016	0.5233	14.2485	0.5315	15.3935	0.5659
145.4578	14.2753	0.5311	14.4135	0.5350	13.8644	0.5162	14.2298	0.5238	14.4980	0.5320	15.5471	0.5664
145.4906	14.4040	0.5316	14.4910	0.5355	13.9819	0.5166	14.3796	0.5243	14.5966	0.5325	15.3526	0.5669
145.5239	14.4863	0.5320	14.3981	0.5360	14.0289	0.5171	14.5370	0.5247	14.3063	0.5329	15.3804	0.5676
145.5572	14.3962	0.5325	14.4566	0.5365	13.9827	0.5176	13.9950	0.5252	14.4407	0.5334	15.4300	0.5681
145.5900	14.6257	0.5330	14.6879	0.5369	14.1426	0.5180	14.0695	0.5257	14.4200	0.5339	15.2513	0.5685
145.6233	14.3491	0.5335	14.3240	0.5374	13.9788	0.5185	14.1590	0.5261	14.4043	0.5344	15.3724	0.5691
145.6561	14.5158	0.5340	14.5794	0.5379	14.0973	0.5190	14.2508	0.5266	14.5290	0.5348	15.4714	0.5695
145.6894	14.5574	0.5344	14.6267	0.5384	13.9161	0.5194	14.3905	0.5271	14.3443	0.5353	15.1394	0.5701
145.7223	14.3990	0.5349	14.4568	0.5389	14.0331	0.5199	14.0494	0.5276	14.5381	0.5358	15.3921	0.5706
145.7556	14.4889	0.5354	14.5087	0.5393	13.9863	0.5203	14.3563	0.5280	14.6704	0.5363	15.5852	0.5711
145.7889	14.3771	0.5359	14.5234	0.5398	13.9777	0.5208	14.5908	0.5285	14.3932	0.5368	15.3676	0.5716
145.8218	14.4986	0.5363	14.5004	0.5403	14.1955	0.5213	14.1883	0.5290	14.5207	0.5373	15.3965	0.5722
145.8551	14.6260	0.5368	14.6516	0.5408	13.9578	0.5217	14.0742	0.5294	14.4453	0.5377	15.3958	0.5727
145.8878	14.4017	0.5373	14.4669	0.5413	14.0570	0.5222	13.9129	0.5299	14.4149	0.5382	15.1300	0.5732
145.9211	14.4601	0.5378	14.5212	0.5418	14.0618	0.5227	14.4187	0.5304	14.6122	0.5387	15.4575	0.5737
145.9545	14.4543	0.5383	14.7241	0.5422	14.0395	0.5231	14.5127	0.5309	14.6087	0.5392	15.6603	0.5742
145.9873	14.3691	0.5387	14.3316	0.5427	14.0375	0.5236	14.2906	0.5313	14.5736	0.5396	15.3912	0.5747
146.0206	14.6490	0.5392	14.5368	0.5432	13.9320	0.5241	14.3033	0.5318	14.5900	0.5401	15.4929	0.5752
146.0534	14.2916	0.5397	14.6553	0.5437	14.1562	0.5245	14.3303	0.5323	14.4590	0.5406	15.3967	0.5757
146.0867	14.4398	0.5402	14.4396	0.5442	13.8711	0.5250	14.2526	0.5327	14.5259	0.5411	15.3198	0.5762
146.1201	14.5839	0.5407	14.5292	0.5446	14.0339	0.5255	14.5565	0.5332	14.7308	0.5416	15.4339	0.5767
146.1529	14.4271	0.5411	14.5541	0.5451	14.0156	0.5259	14.1824	0.5337	14.3877	0.5421	15.5877	0.5773
146.1862	14.4914	0.5416	14.4543	0.5456	14.0563	0.5264	14.1872	0.5342	14.5149	0.5425	15.3877	0.5777
146.2190	14.3601	0.5421	14.5883	0.5461	14.1394	0.5269	14.2332	0.5346	14.6526	0.5430	15.2082	0.5783
146.2523	14.4631	0.5426	14.5608	0.5466	13.9992	0.5273	14.1775	0.5351	14.3917	0.5435	15.2440	0.5788
146.2851	14.6396	0.5431	14.4627	0.5470	14.1650	0.5278	14.5165	0.5356	14.7037	0.5440	15.4553	0.5793
146.3184	14.3703	0.5435	14.7185	0.5475	13.9319	0.5283	14.2750	0.5361	14.7760	0.5445	15.5408	0.5798
146.3517	14.5550	0.5440	14.3998	0.5480	14.0548	0.5287	14.2826	0.5365	14.5736	0.5450	15.3810	0.5803
146.3845	14.5966	0.5445	14.5601	0.5485	14.1174	0.5292	14.1859	0.5370	14.4791	0.5454	15.3583	0.5808
146.4179	14.5271	0.5450	14.7058	0.5490	14.0441	0.5296	14.1033	0.5375	14.5736	0.5459	15.3440	0.5813
146.4507	14.6028	0.5455	14.4225	0.5494	14.0984	0.5301	14.2921	0.5380	14.5978	0.5464	15.4549	0.5818
146.4840	14.3320	0.5459	14.5716	0.5499	13.9135	0.5306	14.3430	0.5384	14.6339	0.5469	15.5533	0.5824
146.5173	14.5158	0.5464	14.6377	0.5504	14.0156	0.5310	14.5348	0.5389	14.4917	0.5474	15.3528	0.5828
146.5501	14.5978	0.5469	14.4908	0.5509	13.9157	0.5315	14.4301	0.5394	14.4823	0.5478	15.3819	0.5834
146.5834	14.4186	0.5474	14.5329	0.5514	13.9934	0.5320	14.0854	0.5398	14.5920	0.5483	15.4168	0.5839
146.6163	14.4136	0.5478	14.5353	0.5519	14.0803	0.5324	14.4126	0.5403	14.4975	0.5488	15.2643	0.5844
146.6495	14.5275	0.5483	14.5558	0.5523	14.0993	0.5329	14.4901	0.5408	14.6430	0.5493	15.5315	0.5849
146.6829	14.4567	0.5488	14.6495	0.5528	14.1773	0.5334	14.3320	0.5413	14.5446	0.5498	15.6338	0.5854
146.7156	14.6302	0.5493	14.4949	0.5533	13.8015	0.5338	14.1520	0.5417	14.3591	0.5502	15.1848	0.5859
146.7490	14.3178	0.5498	14.6093	0.5538	14.1599	0.5343	14.0630	0.5422	14.4850	0.5507	15.4091	0.5864
146.7818	14.5561	0.5503	14.7169	0.5543	14.1180	0.5348	14.4510	0.5427	14.5481	0.5512	15.5887	0.5869
146.8151	14.6607	0.5507	14.4543	0.5547	14.1234	0.5352	14.5815	0.5432	14.6344	0.5517	15.3194	0.5875
146.8479	14.4629	0.5512	14.5814	0.5552	14.2262	0.5357	14.2811	0.5436	14.7065	0.5522	15.5214	0.5880
146.8813	14.5775	0.5517	14.7600	0.5557	14.1077	0.5362	14.5302	0.5441	14.6471	0.5527	15.6506	0.5885
146.9146	14.5601	0.5522	14.5496	0.5562	14.0856	0.5366	14.4126	0.5446	14.5798	0.5531	15.4870	0.5890
146.9474	14.5515	0.5527	14.6311	0.5567	14.0319	0.5371	14.2294	0.5451	14.6895	0.5536	15.5410	0.5895
146.9808	14.6987	0.5531	14.7227	0.5572	14.1587	0.5376	14.3356	0.5455	14.4682	0.5541	15.4817	0.5900
147.0136	14.4084	0.5536	14.5940	0.5577	14.2827	0.5381	14.2413	0.5460	14.6383	0.5546	15.5155	0.5906
147.0469	14.6138	0.5541	14.5618	0.5581	14.1116	0.5385	14.6352	0.5465	14.9016	0.5551	15.5912	0.5910
147.0797	14.5804	0.5546	14.6128	0.5586	14.2942	0.5390	14.5445	0.5470	14.5158	0.5556	15.5797	0.5916
147.1130	14.5240	0.5551	14.5584	0.5591	14.0206	0.5394	14.2482	0.5475	14.6364	0.5561	15.6522	0.5921
147.1463	14.5888	0.5556	14.5468	0.5596	14.1659	0.5399	14.3390	0.5480	14.6755	0.5565	15.4072	0.5926
147.1791	14.4928	0.5560	14.5010	0.5601	14.1709	0.5404	14.3991	0.5484	14.4175	0.5570	15.4746	0.5931
147.2124	14.4361	0.5565	14.4102	0.5606	14.0886	0.5408	14.4187	0.5489	14.6792	0.5575	15.6365	0.5936
147.2452	14.6533	0.5570	14.6751	0.5611	14.2516	0.5413	14.6802	0.5494	14.8081	0.5580	15.4184	0.5941
147.2786	14.3584	0.5575	14.7292	0.5615	14.0912	0.5418	14.2001	0.5498	14.5101	0.5585	15.5449	0.5947
147.3114	14.5970	0.5580	14.5943	0.5620	14.0871	0.5423	14.2635	0.5503	14.5491	0.5589	15.6347	0.5952
147.3447	14.6681	0.5584	14.6369	0.5625	14.2110	0.5427	14.2424	0.5508	14.5617	0.5594	15.1884	0.5957
147.3780	14.5531	0.5589	14.7355	0.5630	14.1234	0.5432	14.3432	0.5513	14.6323	0.5599	15.4585	0.5962
147.4108	14.6915	0.5594	14.5156	0.5635	14.2727	0.5437	14.7968	0.5518	14.7108	0.5604	15.8503	0.5967
147.4441	14.4679	0.5599	14.6858	0.5639	14.1983	0.5441	14.3572	0.5522	14.7596	0.5609	15.4591	0.5972
147.4769	14.6037	0.5604	14.6842	0.5644	14.1638	0.5446	14.3578	0.5527	14.6473	0.5614	15.6427	0.5978
147.5102	14.7624	0.5609	14.5806	0.5649	14.0813	0.5451	14.3372	0.5532	14.6412	0.5619	15.6061	0.5983
147.5435	14.4288	0.5614	14.6138	0.5654	14.1140	0.5455	14.2857	0.5536	14.4935	0.5623	15.5617	0.5988
147.5763	14.5711	0.5618	14.7322	0.5659	14.2693	0.5460	14.4415	0.5541	14.6842	0.5628	15.4097	0.5993
147.6097	14.6641	0.5623	14.6474	0.5664	14.2148	0.5465	14.6505	0.5546	14.8862	0.5633	15.5045	0.5998
147.6425	14.5634	0.5628	14.6935	0.5669	14.2417	0.5470	14.4979	0.5551	14.6083	0.5638	15.6018	0.6003
147.6758	14.6383	0.5633	14.5593	0.5673	13.9135	0.5474	14.4127	0.5556	14.7021	0.5643	15.4387	0.6008
147.7091	14.6360	0.5638	14.6440	0.5678	14.1645	0.5479	14.3007	0.5561	14.7748	0.5648	15.4062	0.6013
147.7419	14.5962	0.5642	14.8137	0.5683	14.1791	0.5483	14.2820	0.5565	14.5324	0.5653	15.5921	0.6019
147.7752	14.6729	0.5647	14.4434	0.5688	14.0631	0.5488	14.5503	0.5570	14.6839	0.5657	15.2705	0.6024
147.8080	14.4271	0.5652	14.5628	0.5693	14.3033	0.5493	14.3310	0.5575	14.8033	0.5663	15.4178	0.6029
147.8414	14.6318	0.5657	14.6652	0.5697	13.9882	0.5497	14.4599	0.5580	14.5649	0.5667	15.6817	0.6034
147.8741	14.6566	0.5662	14.3143	0.5702	14.0687	0.5502	14.5089	0.5584	14.6460	0.5672	15.3186	0.6039
147.9074	14.5556	0.5667	14.5963	0.5707	14.0575	0.5507	14.3473	0.5589	14.6903	0.5677	15.4730	0.6044
147.9408	14.6163	0.5672	14.6071	0.5712	14.0331	0.5512	14.3531	0.5594	14.3932	0.5682	15.5701	0.6049
147.9736	14.6427	0.5676	14.4850	0.5717	14.2322	0.5516	14.2476	0.5599	14.6241	0.5686	15.2545	0.6054
148.0069	14.5432	0.5681	14.5726	0.5722	14.0252	0.5521	14.4440	0.5604	14.7752	0.5691	15.4769	0.6059
148.0397	14.6464	0.5686	14.6276	0.5726	14.2072	0.5525	14.5172	0.5608	14.6930	0.5696	15.7731	0.6065
148.0730	14.4135	0.5691	14.5260	0.5731	13.8582	0.5530	14.2543	0.5613	14.6842	0.5701	15.5049	0.6070
148.1064	14.6312	0.5696	14.6037	0.5736	14.1440	0.5535	14.1010	0.5618	14.5692	0.5706	15.5944	0.6075
148.1392	14.6615	0.5700	14.5405	0.5741	14.0423	0.5540	14.1017	0.5622	14.4919	0.5711	15.4457	0.6080
148.1725	14.5232	0.5705	14.5584	0.5746	14.1004	0.5544	14.1485	0.5627	14.5818	0.5716	15.3005	0.6085
148.2053	14.5988	0.5710	14.7813	0.5751	14.2538	0.5549	14.5523	0.5632	14.6464	0.5720	15.4692	0.6090
148.2386	14.5345	0.5715	14.3737	0.5756	14.0276	0.5554	14.3370	0.5636	14.7228	0.5725	15.6628	0.6096
148.2715	14.5766	0.5720	14.5764	0.5760	14.1044	0.5558	14.4309	0.5641	14.6262	0.5730	15.5816	0.6101
148.3048	14.6549	0.5725	14.7506	0.5765	14.0672	0.5563	14.1902	0.5646	14.3412	0.5735	15.3598	0.6106
148.3381	14.4382	0.5729	14.4612	0.5770	14.1122	0.5567	14.2220	0.5651	14.5193	0.5740	15.3698	0.6111
148.3709	14.6217	0.5734	14.5999	0.5775	14.1887	0.5572	14.4544	0.5655	14.6296	0.5745	15.4915	0.6116
148.4042	14.6760	0.5739	14.8152	0.5779	14.0708	0.5577	14.1942	0.5660	14.5641	0.5749	15.7884	0.6121
148.4371	14.5318	0.5744	14.4841	0.5784	14.2762	0.5581	14.5646	0.5665	14.6379	0.5754	15.4108	0.6126
148.4704	14.6371	0.5749	14.6032	0.5789	13.9197	0.5586	14.6019	0.5670	14.6704	0.5759	15.5655	0.6131
148.5038	14.5711	0.5754	14.5738	0.5794	14.1040	0.5591	14.3252	0.5675	14.3483	0.5764	15.4642	0.6136
148.5366	14.5666	0.5758	14.5158	0.5799	14.1466	0.5595	14.2341	0.5679	14.5582	0.5769	15.2874	0.6141
148.5699	14.6199	0.5763	14.6216	0.5804	14.0797	0.5600	14.1556	0.5684	14.6128	0.5773	15.4819	0.6147
148.6027	14.3762	0.5768	14.5320	0.5809	14.0851	0.5605	14.3906	0.5689	14.5280	0.5778	15.5269	0.6152
