time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
363.5167	17.7917	0.0387	16.3898	0.0370	16.7640	0.0377	14.1674	0.0292	14.3252	0.0295	14.7297	0.0309
363.5496	17.7389	0.0393	16.5290	0.0376	16.8249	0.0382	14.0665	0.0297	14.2964	0.0299	14.7567	0.0314
363.5829	17.8984	0.0399	16.4371	0.0381	16.8293	0.0388	14.1332	0.0301	14.2856	0.0304	14.8475	0.0319
363.6157	17.9514	0.0405	16.2690	0.0387	16.7320	0.0394	14.3867	0.0306	14.5016	0.0309	14.9061	0.0324
363.6490	17.8838	0.0411	16.5056	0.0392	16.6627	0.0399	14.2177	0.0311	14.2656	0.0314	14.9504	0.0328
363.6823	17.8803	0.0417	16.3449	0.0398	16.8466	0.0405	14.2141	0.0316	14.3200	0.0318	14.6868	0.0333
363.7152	17.8126	0.0423	16.5059	0.0403	16.7397	0.0410	14.0128	0.0320	14.3780	0.0323	15.0543	0.0338
363.7485	17.8503	0.0428	16.6061	0.0408	16.9261	0.0416	14.1955	0.0325	14.3285	0.0328	15.1509	0.0343
363.7813	17.9299	0.0434	16.3079	0.0414	16.7495	0.0421	14.3604	0.0330	14.4174	0.0333	14.6662	0.0348
363.8146	17.8484	0.0440	16.4621	0.0419	16.6513	0.0427	14.1513	0.0334	14.3718	0.0337	14.8890	0.0353
363.8479	17.7553	0.0446	16.4593	0.0425	16.8064	0.0432	14.2640	0.0339	14.4023	0.0342	15.1353	0.0358
363.8807	17.6927	0.0452	16.4418	0.0430	16.6917	0.0438	14.1526	0.0344	14.4990	0.0347	14.9605	0.0363
363.9140	17.6975	0.0458	16.5035	0.0435	16.6587	0.0444	13.9952	0.0348	14.1827	0.0352	14.8583	0.0368
363.9473	17.7539	0.0464	16.2214	0.0441	16.7426	0.0449	14.0844	0.0353	14.3245	0.0356	14.7181	0.0373
363.9801	17.7784	0.0470	16.3251	0.0447	16.5855	0.0454	14.0425	0.0358	14.3639	0.0361	14.9000	0.0378
364.0134	17.6696	0.0476	16.3902	0.0452	16.6730	0.0460	14.0563	0.0362	14.2448	0.0366	15.1901	0.0383
364.0468	17.7580	0.0481	16.3949	0.0457	16.7407	0.0466	14.0212	0.0367	14.4073	0.0370	14.6782	0.0388
364.0796	17.7191	0.0487	16.4573	0.0463	16.7052	0.0471	14.0346	0.0372	14.2123	0.0375	14.7752	0.0393
364.1129	17.8129	0.0493	16.1306	0.0468	16.7411	0.0477	14.2469	0.0376	14.2909	0.0380	14.9210	0.0398
364.1457	17.6890	0.0499	16.2772	0.0473	16.4886	0.0482	14.0673	0.0381	14.3775	0.0385	14.6576	0.0402
364.1790	17.6526	0.0505	16.3106	0.0479	16.5200	0.0488	14.1203	0.0386	14.2499	0.0389	14.6788	0.0407
364.2123	17.5744	0.0511	16.2780	0.0484	16.5619	0.0493	13.9105	0.0391	14.2121	0.0394	14.7106	0.0412
364.2451	17.6390	0.0517	16.4171	0.0490	16.4732	0.0498	14.0188	0.0395	14.2362	0.0399	14.8485	0.0417
364.2784	17.7711	0.0522	16.0932	0.0495	16.7342	0.0504	14.0100	0.0399	14.1588	0.0403	14.9634	0.0422
364.3117	17.5950	0.0528	16.2819	0.0500	16.4708	0.0510	13.9276	0.0405	14.3992	0.0408	14.4996	0.0428
364.3445	17.6026	0.0534	16.2262	0.0506	16.4559	0.0515	14.1144	0.0409	13.9678	0.0413	14.6086	0.0432
364.3778	17.6486	0.0540	16.2263	0.0511	16.5990	0.0520	13.7895	0.0415	14.1768	0.0418	14.6360	0.0438
364.4111	17.7973	0.0546	16.2877	0.0517	16.5152	0.0526	14.1230	0.0419	14.2558	0.0422	14.7431	0.0443
364.4439	17.6203	0.0552	16.0777	0.0522	16.7057	0.0531	14.0456	0.0424	14.1717	0.0427	14.8466	0.0447
364.4773	17.5424	0.0557	16.3126	0.0527	16.4714	0.0537	13.9682	0.0428	14.3261	0.0432	14.5107	0.0452
364.5101	17.5407	0.0563	16.2083	0.0533	16.4801	0.0542	14.0964	0.0432	13.9657	0.0437	14.8366	0.0457
364.5434	17.6377	0.0569	16.3549	0.0538	16.5939	0.0548	14.0028	0.0438	14.3563	0.0441	14.9252	0.0462
364.5767	17.6971	0.0575	16.1887	0.0543	16.5999	0.0553	14.1842	0.0443	14.2897	0.0446	14.8440	0.0467
364.6095	17.5950	0.0581	16.1601	0.0549	16.7480	0.0559	14.0036	0.0447	14.1320	0.0451	14.8081	0.0472
364.6428	17.6395	0.0587	16.2701	0.0554	16.4526	0.0564	13.9149	0.0452	14.2306	0.0455	14.4935	0.0477
364.6762	17.6138	0.0592	16.2530	0.0560	16.5379	0.0570	13.9204	0.0456	13.8961	0.0460	14.4895	0.0482
364.7090	17.8124	0.0598	16.3886	0.0565	16.5336	0.0575	13.9326	0.0461	14.1317	0.0465	14.7898	0.0486
364.7423	17.5350	0.0604	16.1320	0.0570	16.5138	0.0581	14.2738	0.0466	14.2756	0.0469	14.7907	0.0491
364.7751	17.5516	0.0610	16.1355	0.0576	16.7515	0.0586	14.0385	0.0470	14.2719	0.0474	14.8310	0.0496
364.8084	17.4477	0.0616	16.3023	0.0581	16.4209	0.0592	14.0568	0.0475	14.1466	0.0479	14.5361	0.0501
364.8417	17.6747	0.0622	16.2393	0.0587	16.5192	0.0597	13.8848	0.0479	13.9304	0.0483	14.3841	0.0506
364.8745	17.6602	0.0628	16.3948	0.0592	16.6731	0.0603	13.8230	0.0484	14.0510	0.0488	14.7227	0.0511
364.9078	17.5697	0.0633	16.1432	0.0597	16.5352	0.0608	14.0774	0.0489	14.1440	0.0493	14.5871	0.0516
364.9411	17.6220	0.0639	16.2483	0.0602	16.6808	0.0614	13.9283	0.0493	14.1394	0.0497	14.6384	0.0520
364.9739	17.7181	0.0645	16.3173	0.0608	16.4464	0.0619	14.0087	0.0498	14.2836	0.0502	14.8128	0.0525
365.0072	17.8378	0.0651	16.2916	0.0614	16.5228	0.0625	14.2026	0.0503	14.2017	0.0507	14.7318	0.0530
365.0405	17.5742	0.0657	16.4802	0.0619	16.6635	0.0630	14.2117	0.0507	14.2083	0.0512	14.7313	0.0535
365.0733	17.5189	0.0663	16.0916	0.0624	16.5496	0.0636	13.9731	0.0512	14.1867	0.0516	14.3626	0.0540
365.1067	17.5087	0.0668	16.3144	0.0630	16.7446	0.0641	13.6400	0.0517	13.9403	0.0521	14.5682	0.0545
365.1399	17.6582	0.0674	16.2647	0.0635	16.4552	0.0647	14.1236	0.0521	14.0914	0.0525	14.7691	0.0550
365.1727	17.7267	0.0680	16.3245	0.0640	16.5099	0.0652	14.0723	0.0526	14.2374	0.0530	14.8308	0.0554
365.2061	17.7026	0.0686	16.3521	0.0646	16.5523	0.0658	14.1629	0.0531	14.1948	0.0535	14.6558	0.0559
365.2394	17.6682	0.0692	16.0885	0.0651	16.4519	0.0663	13.9911	0.0535	14.1581	0.0539	14.4194	0.0564
365.2722	17.6679	0.0698	16.2803	0.0656	16.7189	0.0669	13.9777	0.0540	14.0135	0.0544	14.6928	0.0569
365.3056	17.7295	0.0703	16.1913	0.0662	16.3990	0.0674	14.0575	0.0544	14.0747	0.0549	14.8760	0.0574
365.3384	17.5942	0.0709	16.3578	0.0667	16.4508	0.0679	13.7493	0.0549	14.0916	0.0554	14.4407	0.0578
365.3717	17.5522	0.0715	16.0460	0.0673	16.4410	0.0685	13.9819	0.0554	14.1109	0.0558	14.5322	0.0583
365.4050	17.5377	0.0721	16.1093	0.0678	16.3928	0.0690	14.0797	0.0558	14.2329	0.0563	14.5011	0.0588
365.4378	17.7117	0.0727	16.2499	0.0683	16.7495	0.0696	13.8114	0.0563	14.0046	0.0568	14.6551	0.0593
365.4711	17.5703	0.0733	16.1834	0.0689	16.4016	0.0701	13.5913	0.0567	14.0513	0.0572	14.6156	0.0598
365.5039	17.5445	0.0738	16.3333	0.0694	16.5089	0.0707	13.5842	0.0572	14.0325	0.0577	14.2831	0.0602
365.5371	17.5724	0.0744	16.1026	0.0699	16.5939	0.0712	13.7381	0.0576	13.9831	0.0581	14.4650	0.0607
365.5705	17.7031	0.0750	16.2963	0.0705	16.5001	0.0718	13.6158	0.0581	14.1632	0.0586	14.3465	0.0612
365.6033	17.7445	0.0756	16.2257	0.0710	16.7424	0.0723	13.9735	0.0585	14.0760	0.0591	14.6470	0.0617
365.6366	17.4896	0.0762	16.2664	0.0715	16.3719	0.0729	13.6414	0.0590	14.1504	0.0595	14.7787	0.0622
365.6699	17.5088	0.0768	16.2770	0.0721	16.4223	0.0734	13.9307	0.0595	14.0939	0.0600	14.5284	0.0627
365.7027	17.5209	0.0773	16.0627	0.0726	16.4914	0.0740	13.8391	0.0599	14.1568	0.0605	14.5488	0.0631
365.7360	17.6362	0.0779	16.2065	0.0732	16.5345	0.0745	13.6811	0.0604	14.2163	0.0609	14.3042	0.0636
365.7693	17.5957	0.0785	16.1591	0.0737	16.6526	0.0751	13.8634	0.0608	13.9731	0.0614	14.5417	0.0641
365.8021	17.6411	0.0791	16.3158	0.0742	16.3948	0.0756	13.7269	0.0613	14.2026	0.0619	14.6926	0.0646
365.8355	17.7246	0.0797	16.1503	0.0748	16.4636	0.0761	14.1970	0.0618	14.0920	0.0624	14.5564	0.0651
365.8683	17.7067	0.0803	16.1274	0.0753	16.4790	0.0767	13.7891	0.0622	14.0401	0.0628	14.5606	0.0656
365.9016	17.6091	0.0808	16.2604	0.0758	16.4352	0.0772	13.7350	0.0627	14.0465	0.0633	14.3796	0.0660
365.9349	17.4842	0.0814	16.1501	0.0764	16.6449	0.0778	13.6574	0.0631	13.8996	0.0637	14.5824	0.0665
365.9677	17.5031	0.0820	16.2800	0.0769	16.3544	0.0783	13.8574	0.0636	14.2177	0.0642	14.7693	0.0670
366.0010	17.5879	0.0826	16.0306	0.0774	16.5178	0.0789	14.2568	0.0641	14.1656	0.0647	14.6071	0.0675
366.0343	17.6039	0.0832	16.2250	0.0780	16.4455	0.0794	13.8500	0.0645	14.1433	0.0651	14.5937	0.0680
366.0671	17.5394	0.0838	16.0458	0.0785	16.4701	0.0800	13.8916	0.0650	14.0530	0.0656	14.3414	0.0685
366.1005	17.4966	0.0843	16.2083	0.0790	16.5848	0.0805	13.5277	0.0654	13.8578	0.0661	14.3494	0.0689
366.1338	17.5582	0.0849	16.1394	0.0796	16.3013	0.0810	13.7800	0.0659	14.0839	0.0665	14.6688	0.0694
366.1666	17.6644	0.0855	16.0265	0.0801	16.5041	0.0816	13.9110	0.0664	14.0215	0.0670	14.7380	0.0699
366.1999	17.4565	0.0861	16.1634	0.0806	16.3124	0.0822	14.1046	0.0668	14.2449	0.0675	14.6823	0.0704
366.2332	17.4488	0.0866	16.1413	0.0812	16.5358	0.0827	13.9651	0.0673	14.1085	0.0679	14.4517	0.0709
366.2660	17.5267	0.0872	16.3261	0.0817	16.3838	0.0832	13.6086	0.0677	13.7724	0.0684	14.4073	0.0713
366.2993	17.6192	0.0878	16.0461	0.0823	16.3169	0.0838	13.7774	0.0682	13.9110	0.0688	14.5089	0.0718
366.3321	17.4616	0.0884	16.1493	0.0828	16.4732	0.0843	13.5732	0.0686	13.7553	0.0693	14.4143	0.0723
366.3655	17.5167	0.0890	16.0550	0.0833	16.4543	0.0849	13.9233	0.0691	13.9952	0.0698	14.6556	0.0728
366.3988	17.5443	0.0896	16.1922	0.0838	16.5519	0.0854	13.8514	0.0696	14.1104	0.0703	14.5225	0.0733
366.4316	17.6208	0.0901	16.0810	0.0844	16.2367	0.0860	13.9067	0.0700	14.1745	0.0707	14.6433	0.0737
366.4649	17.5025	0.0907	15.9742	0.0849	16.3324	0.0865	13.8091	0.0704	13.9876	0.0712	14.4799	0.0742
366.4977	17.4279	0.0913	16.1824	0.0854	16.4571	0.0870	13.6166	0.0709	13.7721	0.0716	14.3414	0.0747
366.5310	17.4013	0.0919	16.1117	0.0860	16.4181	0.0876	13.8990	0.0714	13.9384	0.0721	14.6033	0.0752
366.5643	17.5411	0.0925	16.2844	0.0865	16.5482	0.0881	13.7777	0.0718	13.8881	0.0726	14.4110	0.0757
366.5971	17.4473	0.0930	15.9071	0.0871	16.2081	0.0887	13.9432	0.0723	14.0184	0.0730	14.6042	0.0761
366.6304	17.4630	0.0936	16.1224	0.0876	16.4319	0.0892	13.7998	0.0727	14.2093	0.0735	14.8251	0.0766
366.6637	17.4910	0.0942	16.1079	0.0881	16.4219	0.0897	14.0365	0.0732	13.9413	0.0740	14.6198	0.0771
366.6965	17.7158	0.0948	16.1746	0.0887	16.4814	0.0903	13.7616	0.0737	13.9257	0.0744	14.4568	0.0776
366.7299	17.5271	0.0954	16.0226	0.0892	16.5427	0.0908	13.6487	0.0741	13.7994	0.0749	14.1951	0.0781
366.7632	17.4803	0.0959	16.0654	0.0897	16.3024	0.0914	13.7802	0.0746	13.9107	0.0753	14.5292	0.0785
366.7959	17.4976	0.0965	16.2673	0.0902	16.5280	0.0919	13.8398	0.0750	14.0349	0.0758	14.6661	0.0790
366.8293	17.6121	0.0971	16.1539	0.0908	16.4275	0.0925	14.0169	0.0755	14.0404	0.0762	14.4269	0.0795
366.8626	17.6084	0.0977	16.4238	0.0913	16.5444	0.0930	13.7651	0.0760	14.1661	0.0767	14.6208	0.0800
366.8954	17.5900	0.0983	16.0121	0.0919	16.6365	0.0936	13.9103	0.0764	13.8232	0.0772	14.3609	0.0805
366.9287	17.6476	0.0988	16.2096	0.0924	16.4202	0.0941	13.8339	0.0769	14.0654	0.0777	14.6214	0.0810
366.9615	17.6942	0.0994	16.2565	0.0930	16.6945	0.0947	13.8398	0.0773	14.0839	0.0781	14.6393	0.0814
366.9948	17.6900	0.1000	16.2780	0.0935	16.5262	0.0952	13.9338	0.0778	14.0901	0.0786	14.6523	0.0819
367.0282	17.5473	0.1006	16.4382	0.0940	16.5700	0.0958	14.0430	0.0783	14.3261	0.0790	14.9085	0.0824
367.0610	17.6116	0.1012	16.0922	0.0945	16.5978	0.0963	14.1343	0.0787	14.0864	0.0795	14.6216	0.0829
367.0943	17.4835	0.1018	16.3171	0.0951	16.3938	0.0969	13.6136	0.0792	14.0704	0.0800	14.5203	0.0834
367.1276	17.6448	0.1023	16.1463	0.0956	16.6118	0.0974	13.6102	0.0796	14.0244	0.0804	14.5575	0.0839
367.1605	17.5635	0.1029	16.2507	0.0962	16.5104	0.0979	13.7001	0.0801	14.0229	0.0809	14.5473	0.0844
367.1937	17.6049	0.1035	16.2404	0.0967	16.5903	0.0985	13.9199	0.0805	14.3034	0.0814	14.6704	0.0848
367.2271	17.6298	0.1041	16.0986	0.0973	16.5855	0.0990	14.0269	0.0810	14.0325	0.0819	14.7114	0.0853
367.2598	17.6739	0.1047	16.3349	0.0978	16.4308	0.0996	13.8433	0.0815	14.2246	0.0823	14.7647	0.0858
367.2931	17.6692	0.1052	16.1908	0.0983	16.5841	0.1001	13.9785	0.0819	14.1520	0.0828	14.7735	0.0863
367.3264	17.5467	0.1058	16.3675	0.0988	16.5159	0.1007	13.7278	0.0824	14.0296	0.0833	14.4535	0.0868
367.3592	17.6278	0.1064	16.1646	0.0994	16.6586	0.1013	13.7532	0.0828	14.1450	0.0837	14.5194	0.0873
367.3926	17.5965	0.1070	16.1859	0.0999	16.6179	0.1018	13.7786	0.0833	13.8483	0.0842	14.6360	0.0877
367.4254	17.6772	0.1076	16.3992	0.1005	16.5103	0.1023	14.0353	0.0838	14.3183	0.0847	14.7345	0.0882
367.4587	17.6569	0.1082	16.3633	0.1010	16.6798	0.1029	14.1967	0.0842	14.3531	0.0851	14.8717	0.0887
367.4920	17.7209	0.1088	16.5323	0.1016	16.6334	0.1034	13.7926	0.0847	14.1910	0.0856	14.5925	0.0892
367.5249	17.6834	0.1094	16.2574	0.1021	16.6941	0.1040	13.9118	0.0851	14.2138	0.0861	14.5659	0.0897
367.5582	17.7888	0.1099	16.2443	0.1026	16.7834	0.1046	13.6961	0.0856	13.8553	0.0865	14.5248	0.0902
367.5910	17.8721	0.1105	16.2801	0.1032	16.5517	0.1051	14.0796	0.0861	14.1995	0.0870	14.7436	0.0907
367.6243	17.6894	0.1111	16.3143	0.1037	16.7120	0.1057	14.1711	0.0865	14.4729	0.0875	15.0978	0.0912
367.6576	17.7084	0.1117	16.5491	0.1043	16.6162	0.1062	13.9463	0.0870	14.2362	0.0880	14.7295	0.0917
367.6905	17.6966	0.1123	16.3189	0.1048	16.6053	0.1068	13.9532	0.0875	14.2788	0.0884	14.7331	0.0921
367.7238	17.7581	0.1129	16.2551	0.1053	16.8176	0.1073	13.8234	0.0879	14.0939	0.0889	14.7366	0.0926
367.7566	17.7877	0.1135	16.4393	0.1059	16.6447	0.1079	13.9567	0.0884	14.2315	0.0894	14.7696	0.0931
367.7899	17.7702	0.1141	16.3205	0.1064	16.6674	0.1084	13.9129	0.0888	14.3257	0.0898	14.8329	0.0936
367.8232	17.7292	0.1147	16.5626	0.1070	16.7829	0.1090	14.1779	0.0893	14.2741	0.0903	14.9137	0.0941
367.8561	17.8116	0.1152	16.3017	0.1075	16.6613	0.1095	14.2086	0.0898	14.2653	0.0908	14.7487	0.0946
367.8894	17.7994	0.1158	16.2841	0.1081	16.7937	0.1101	13.9617	0.0902	14.2786	0.0912	14.9504	0.0951
367.9227	17.7427	0.1164	16.3958	0.1086	16.6822	0.1106	14.1135	0.0907	14.2946	0.0917	14.6282	0.0956
367.9555	17.6006	0.1170	16.3760	0.1091	16.5523	0.1112	13.8280	0.0912	14.3642	0.0922	14.7052	0.0960
367.9888	17.5997	0.1176	16.5983	0.1097	16.7075	0.1117	14.0755	0.0916	13.9771	0.0927	14.7656	0.0965
368.0221	17.6642	0.1182	16.2574	0.1104	16.6089	0.1123	14.1127	0.0921	14.3837	0.0931	14.8640	0.0970
368.0549	17.7282	0.1187	16.2190	0.1108	16.7202	0.1128	14.0320	0.0926	14.3613	0.0936	14.8734	0.0975
368.0882	17.6566	0.1193	16.3313	0.1113	16.6526	0.1134	14.2013	0.0930	14.1941	0.0941	14.5644	0.0980
368.1210	17.5936	0.1199	16.2954	0.1119	16.5294	0.1139	13.8221	0.0935	14.2017	0.0945	14.4877	0.0985
368.1543	17.7503	0.1205	16.4926	0.1124	16.6878	0.1145	13.9031	0.0940	13.9712	0.0950	14.7227	0.0990
368.1876	17.7859	0.1211	16.2423	0.1131	16.5524	0.1150	14.0056	0.0944	14.1931	0.0955	14.7045	0.0995
368.2204	17.7691	0.1217	16.2826	0.1135	16.7021	0.1156	14.0721	0.0949	14.3205	0.0960	14.6777	0.0999
368.2538	17.7007	0.1223	16.3667	0.1142	16.8461	0.1162	14.0040	0.0953	14.0720	0.0964	14.7358	0.1004
368.2870	17.7396	0.1229	16.4348	0.1147	16.5931	0.1167	13.8504	0.0958	14.2148	0.0969	14.7138	0.1009
368.3198	17.6551	0.1234	16.5730	0.1152	16.7023	0.1172	14.0773	0.0963	14.1416	0.0974	14.8304	0.1014
368.3532	17.6982	0.1240	16.2575	0.1158	16.7797	0.1178	13.9906	0.0967	14.2185	0.0978	14.5209	0.1019
368.3860	17.6260	0.1246	16.3451	0.1163	16.6207	0.1184	14.1957	0.0972	14.4337	0.0983	14.8385	0.1024
368.4193	17.7221	0.1252	16.3391	0.1169	16.7667	0.1189	14.2388	0.0977	14.1856	0.0988	14.9028	0.1029
368.4526	17.5881	0.1258	16.2998	0.1174	16.5173	0.1195	14.0943	0.0981	14.2991	0.0993	14.7287	0.1034
368.4854	17.6766	0.1264	16.4274	0.1179	16.4938	0.1200	14.1017	0.0986	14.1787	0.0997	14.7287	0.1038
368.5187	17.7856	0.1270	16.1189	0.1185	16.6118	0.1206	13.7188	0.0991	14.1694	0.1002	14.6179	0.1043
368.5520	17.6166	0.1275	16.1998	0.1190	16.4691	0.1211	14.0210	0.0995	14.2741	0.1007	14.6313	0.1049
368.5848	17.5815	0.1281	16.2223	0.1196	16.7169	0.1216	13.9881	0.1000	14.0720	0.1011	14.8295	0.1053
368.6182	17.5453	0.1287	16.2675	0.1201	16.3318	0.1222	13.9983	0.1004	14.2578	0.1016	14.7245	0.1059
368.6515	17.6178	0.1293	16.3002	0.1206	16.4191	0.1227	14.2495	0.1009	14.2690	0.1021	14.7587	0.1064
368.6843	17.6959	0.1299	16.1338	0.1212	16.6007	0.1233	13.9341	0.1014	14.1750	0.1025	14.7377	0.1069
368.7176	17.6126	0.1305	16.3280	0.1217	16.5385	0.1238	13.8866	0.1018	14.2700	0.1030	14.6991	0.1074
368.7509	17.6127	0.1310	16.2598	0.1222	16.7377	0.1244	13.7721	0.1023	13.8669	0.1035	14.6782	0.1079
368.7837	17.6755	0.1316	16.3711	0.1228	16.4279	0.1249	13.9865	0.1028	14.1783	0.1040	14.4067	0.1084
368.8171	17.7784	0.1322	16.3054	0.1233	16.5876	0.1255	14.2811	0.1032	14.3372	0.1044	14.8160	0.1089
368.8499	17.6051	0.1328	16.1649	0.1239	16.6508	0.1260	14.0866	0.1037	14.3033	0.1049	14.9580	0.1093
368.8832	17.6555	0.1334	16.3006	0.1244	16.5744	0.1266	14.0814	0.1042	14.2469	0.1054	14.5572	0.1098
368.9165	17.6599	0.1340	16.3461	0.1249	16.8390	0.1271	13.6912	0.1046	13.8425	0.1058	14.6112	0.1103
368.9493	17.6889	0.1346	16.4387	0.1255	16.4429	0.1277	13.8499	0.1051	14.0603	0.1063	14.3864	0.1108
368.9826	17.6513	0.1351	16.2708	0.1260	16.5017	0.1282	13.9058	0.1056	14.1797	0.1068	14.6074	0.1113
369.0159	17.6511	0.1357	16.1618	0.1266	16.7182	0.1288	14.0018	0.1060	14.1312	0.1072	14.7321	0.1118
369.0488	17.6342	0.1363	16.3684	0.1271	16.5400	0.1293	14.2439	0.1065	14.3322	0.1077	14.6654	0.1123
369.0820	17.6317	0.1369	16.2024	0.1276	16.7202	0.1299	13.9593	0.1069	14.0401	0.1082	14.9009	0.1127
369.1149	17.7845	0.1375	16.3800	0.1282	16.4869	0.1304	13.9343	0.1074	14.0715	0.1086	14.6140	0.1132
369.1483	17.5790	0.1381	16.1035	0.1287	16.4652	0.1310	14.1452	0.1079	14.1997	0.1091	14.6021	0.1137
369.1815	17.5395	0.1386	16.1475	0.1293	16.5790	0.1315	13.9317	0.1083	14.1563	0.1096	14.7717	0.1142
369.2144	17.5527	0.1392	16.1437	0.1298	16.4394	0.1321	13.9986	0.1088	14.2937	0.1100	14.6652	0.1147
369.2477	17.6328	0.1398	16.2319	0.1303	16.6753	0.1326	14.0126	0.1092	14.0697	0.1105	14.6767	0.1152
369.2806	17.5703	0.1404	16.2652	0.1309	16.3893	0.1332	13.8877	0.1097	14.0922	0.1110	14.6202	0.1156
369.3139	17.5206	0.1410	16.0835	0.1314	16.4210	0.1337	13.9109	0.1102	14.1206	0.1114	14.4709	0.1161
369.3472	17.5768	0.1415	16.1954	0.1319	16.5363	0.1343	13.8956	0.1106	14.0528	0.1119	14.6876	0.1166
369.3800	17.4879	0.1421	16.1010	0.1325	16.4264	0.1348	14.1598	0.1111	14.1666	0.1124	14.4724	0.1171
369.4133	17.5941	0.1427	16.2079	0.1330	16.6143	0.1353	13.8291	0.1116	14.0300	0.1129	14.6670	0.1176
369.4461	17.4091	0.1433	16.1899	0.1335	16.3058	0.1359	13.9638	0.1120	14.1510	0.1133	14.7247	0.1181
369.4794	17.3955	0.1439	16.0606	0.1341	16.3969	0.1364	14.0380	0.1125	14.1732	0.1138	14.6366	0.1185
369.5128	17.5431	0.1444	16.2208	0.1346	16.5693	0.1370	13.7738	0.1129	13.9784	0.1142	14.6080	0.1190
369.5456	17.5821	0.1450	16.1700	0.1351	16.5001	0.1375	13.8084	0.1134	14.0765	0.1147	14.2585	0.1195
369.5789	17.4496	0.1456	16.3623	0.1357	16.7119	0.1381	13.7610	0.1139	13.7974	0.1152	14.4453	0.1200
369.6122	17.5348	0.1462	16.0748	0.1362	16.3536	0.1386	14.2596	0.1143	14.1421	0.1156	14.6320	0.1205
369.6450	17.5706	0.1468	16.1989	0.1367	16.5027	0.1392	14.0924	0.1148	14.3613	0.1161	14.8271	0.1210
369.6783	17.7471	0.1473	16.1366	0.1373	16.5202	0.1397	14.1069	0.1153	14.1224	0.1166	14.8692	0.1215
369.7116	17.4952	0.1479	16.2267	0.1378	16.5469	0.1403	13.7037	0.1157	14.1909	0.1171	14.3456	0.1219
369.7445	17.4960	0.1485	16.3297	0.1384	16.7473	0.1408	13.5789	0.1162	13.7115	0.1175	14.5279	0.1224
369.7778	17.5143	0.1491	16.1065	0.1389	16.4759	0.1414	14.0093	0.1166	14.0966	0.1180	14.6435	0.1229
369.8106	17.6896	0.1497	16.2419	0.1394	16.5882	0.1419	14.0134	0.1171	14.2404	0.1184	14.7425	0.1234
369.8439	17.5662	0.1502	16.1366	0.1400	16.5294	0.1425	14.1067	0.1176	14.1450	0.1189	14.9965	0.1239
369.8767	17.5480	0.1508	16.4743	0.1405	16.5814	0.1430	13.7476	0.1180	14.1953	0.1194	14.5047	0.1244
369.9100	17.6476	0.1514	16.1422	0.1410	16.7114	0.1436	13.8986	0.1185	13.8802	0.1198	14.5911	0.1248
369.9433	17.6824	0.1520	16.1797	0.1416	16.4653	0.1441	13.9534	0.1189	14.1421	0.1203	14.7031	0.1253
369.9761	17.6928	0.1526	16.2371	0.1421	16.5350	0.1447	13.7750	0.1194	14.1390	0.1208	14.6855	0.1258
370.0095	17.5630	0.1532	16.1996	0.1427	16.6084	0.1452	14.2052	0.1199	14.1085	0.1212	14.8047	0.1263
370.0428	17.5894	0.1537	16.3829	0.1432	16.4998	0.1457	13.8614	0.1203	14.3150	0.1217	14.6046	0.1268
370.0757	17.4976	0.1543	16.1935	0.1437	16.7959	0.1463	14.0880	0.1208	13.9861	0.1222	14.6928	0.1273
370.1090	17.7396	0.1549	16.2168	0.1443	16.4792	0.1469	14.0111	0.1212	14.1487	0.1227	14.8501	0.1278
370.1418	17.6227	0.1555	16.2795	0.1448	16.5474	0.1474	14.0265	0.1217	14.2621	0.1231	14.6379	0.1282
370.1752	17.5303	0.1561	16.2572	0.1454	16.5741	0.1479	14.2883	0.1222	14.2252	0.1236	14.8010	0.1287
370.2085	17.6195	0.1567	16.4374	0.1459	16.5372	0.1485	14.0632	0.1227	14.3149	0.1241	14.8333	0.1292
370.2414	17.7010	0.1573	16.1264	0.1464	16.7516	0.1490	14.1060	0.1231	14.1225	0.1245	14.6408	0.1297
370.2747	17.7172	0.1578	16.2357	0.1470	16.5233	0.1496	13.9183	0.1236	14.2231	0.1250	14.8424	0.1302
370.3075	17.5089	0.1584	16.2510	0.1475	16.4790	0.1501	14.0677	0.1240	14.3074	0.1255	14.4425	0.1307
370.3408	17.5593	0.1590	16.2739	0.1480	16.6106	0.1507	14.1176	0.1245	14.1209	0.1260	14.7076	0.1312
370.3741	17.6454	0.1596	16.2591	0.1486	16.5599	0.1512	14.0010	0.1250	14.2923	0.1264	14.8657	0.1317
370.4069	17.6925	0.1602	16.1344	0.1491	16.8161	0.1518	14.2188	0.1255	14.2318	0.1269	14.6988	0.1321
370.4402	17.6449	0.1608	16.2670	0.1497	16.4994	0.1523	14.0010	0.1259	14.2323	0.1274	14.6855	0.1326
370.4731	17.6106	0.1613	16.2402	0.1502	16.5460	0.1529	14.0936	0.1264	14.3563	0.1278	14.6626	0.1331
370.5064	17.6512	0.1619	16.4333	0.1507	16.6897	0.1534	13.8925	0.1268	13.9807	0.1283	14.6520	0.1336
370.5397	17.7588	0.1625	16.2592	0.1513	16.5731	0.1540	13.8117	0.1273	14.1220	0.1288	14.7423	0.1341
