time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
2342.2614	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.2945	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.3276	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.3607	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.3938	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.4274	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.4604	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.4935	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.5266	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.5597	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.5928	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.6259	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.6590	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.6921	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.7252	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.7582	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.7913	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.8245	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.8576	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.8908	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.9239	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.9570	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2342.9901	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.0237	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.0568	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.0899	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.1230	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.1561	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.1892	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.2223	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.2554	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.2885	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.3216	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.3548	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.3879	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.4210	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.4540	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.4871	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.5202	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.5538	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.5869	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.6201	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.6532	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.6863	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.7194	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.7526	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.7857	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.8188	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.8519	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.8850	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.9181	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.9512	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2343.9843	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.0174	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.0506	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.0837	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.1168	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.1498	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.1830	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.2165	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.2496	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.2827	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.3158	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.3489	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.3819	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.4151	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.4481	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.4812	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.5143	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.5478	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.5809	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.6140	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.6471	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.6802	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.7133	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.7464	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.7794	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.8125	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.8456	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.8787	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.9118	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.9450	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2344.9786	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.0117	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.0448	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.0779	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.1110	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.1442	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.1773	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.2105	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.2435	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.2767	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.3097	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.3428	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.3760	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.4091	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.4422	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.4753	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.5085	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.5416	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.5747	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.6078	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.6409	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.6740	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.7071	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.7402	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.7733	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.8064	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.8401	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.8731	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.9063	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.9394	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2345.9724	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.0056	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.0387	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.0718	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.1049	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.1380	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.1711	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.2043	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.2374	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.2705	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.3036	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.3366	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.3698	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.4028	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.4360	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.4691	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.5022	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.5353	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.5684	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.6016	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.6347	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.6678	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.7009	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.7345	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.7677	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.8008	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.8339	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.8670	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.9001	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.9332	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.9663	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2346.9994	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.0325	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.0656	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.0988	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.1319	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.1650	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.1981	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.2312	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.2644	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.2974	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.3306	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.3637	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.3968	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.4299	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.4631	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.4962	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.5293	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.5624	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.5955	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.6286	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.6617	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.6948	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.7284	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.7615	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.7946	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.8277	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.8609	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.8940	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.9271	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.9603	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2347.9934	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.0265	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.0596	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.0927	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.1258	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.1590	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.1921	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.2252	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.2583	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.2914	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.3245	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.3576	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.3907	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.4238	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.4569	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.4900	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.5231	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.5562	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.5893	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.6224	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.6555	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.6886	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.7217	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.7554	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.7885	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.8216	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.8547	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.8878	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.9209	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.9540	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2348.9871	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.0202	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.0533	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.0864	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.1195	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.1526	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
2349.1858	0.0000	0.0611	0.0000	0.0645	0.0000	0.0611	0.0000	0.0603	0.0000	0.0600	0.0000	0.0623
