time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
1317.2327	17.6338	3.6816	16.7410	3.4688	14.1538	2.9167	14.0285	2.9215	13.5527	2.7919	16.7448	3.4749
1317.2660	17.7237	3.6822	16.7226	3.4693	13.9330	2.9171	14.0632	2.9219	13.4762	2.7924	16.6174	3.4754
1317.2993	17.6364	3.6827	16.4954	3.4699	13.9349	2.9176	14.1817	2.9224	13.4746	2.7928	16.7793	3.4760
1317.3322	17.8125	3.6833	16.7236	3.4704	14.0420	2.9181	14.0943	2.9228	13.4957	2.7933	16.6912	3.4765
1317.3656	17.7251	3.6839	16.7518	3.4710	13.9946	2.9185	14.1043	2.9234	13.3769	2.7937	16.4766	3.4771
1317.3984	17.7295	3.6845	16.4884	3.4715	14.0553	2.9190	13.9219	2.9238	13.4234	2.7942	16.7904	3.4776
1317.4317	17.7154	3.6851	16.8048	3.4721	13.9781	2.9194	14.0820	2.9244	13.3777	2.7946	16.5836	3.4783
1317.4645	17.7641	3.6857	16.7318	3.4726	14.1723	2.9199	14.2252	2.9247	13.5687	2.7951	16.7945	3.4787
1317.4979	17.9107	3.6863	16.5685	3.4732	14.0098	2.9204	14.1943	2.9253	13.4233	2.7955	16.5217	3.4794
1317.5307	17.6249	3.6869	16.7520	3.4737	14.0584	2.9209	14.2542	2.9257	13.5887	2.7959	16.8130	3.4798
1317.5641	17.7168	3.6874	16.6816	3.4743	14.0695	2.9213	13.9026	2.9263	13.3454	2.7964	16.6844	3.4806
1317.5974	17.6053	3.6880	16.5839	3.4748	14.0133	2.9218	14.1230	2.9267	13.5069	2.7968	16.6564	3.4811
1317.6303	17.6804	3.6886	16.7084	3.4754	14.0661	2.9223	14.2187	2.9272	13.3789	2.7973	16.8166	3.4816
1317.6636	17.7990	3.6892	16.5676	3.4759	13.9737	2.9227	14.1120	2.9276	13.5559	2.7977	16.5635	3.4822
1317.6964	17.7153	3.6898	16.8190	3.4765	14.1881	2.9232	14.2780	2.9281	13.3927	2.7982	16.8426	3.4827
1317.7298	17.7723	3.6904	16.7200	3.4770	13.9287	2.9236	13.9682	2.9286	13.5455	2.7986	16.6278	3.4833
1317.7626	17.6430	3.6910	16.4866	3.4776	14.0712	2.9241	14.2312	2.9291	13.5588	2.7991	16.8648	3.4839
1317.7959	17.9250	3.6916	16.7720	3.4781	14.0498	2.9246	14.1833	2.9295	13.4858	2.7995	16.6198	3.4844
1317.8293	17.6382	3.6921	16.7204	3.4788	13.9806	2.9250	14.0346	2.9300	13.4682	2.8000	16.8209	3.4850
1317.8621	17.6669	3.6927	16.4874	3.4792	14.0644	2.9255	14.2274	2.9304	13.3761	2.8004	16.5758	3.4855
1317.8955	17.7125	3.6933	16.7887	3.4799	14.0466	2.9260	14.0002	2.9309	13.5633	2.8009	16.6292	3.4861
1317.9283	17.6330	3.6939	16.7787	3.4804	14.1523	2.9264	14.1142	2.9314	13.4070	2.8013	16.6498	3.4866
1317.9616	17.8214	3.6945	16.5976	3.4810	13.9135	2.9269	14.0766	2.9319	13.5917	2.8017	16.7420	3.4872
1317.9944	17.7167	3.6951	16.7104	3.4815	14.0631	2.9274	14.0325	2.9323	13.2989	2.8022	16.7116	3.4877
1318.0278	17.7339	3.6957	16.6376	3.4821	14.0784	2.9278	14.1977	2.9328	13.6320	2.8026	16.5011	3.4883
1318.0611	17.6552	3.6963	16.6797	3.4827	14.0186	2.9283	13.9860	2.9332	13.3458	2.8031	16.6829	3.4888
1318.0939	17.7629	3.6968	16.7346	3.4832	14.1107	2.9287	14.1481	2.9337	13.4885	2.8035	16.6076	3.4894
1318.1272	17.6626	3.6974	16.5165	3.4838	13.9168	2.9292	14.0030	2.9342	13.4453	2.8040	16.8273	3.4899
1318.1600	17.5743	3.6980	16.7182	3.4844	14.0753	2.9297	14.1116	2.9346	13.5032	2.8044	16.5393	3.4905
1318.1934	17.6447	3.6986	16.5836	3.4849	13.8553	2.9301	14.0780	2.9351	13.3667	2.8049	16.5529	3.4910
1318.2263	17.6511	3.6992	16.4101	3.4855	14.0532	2.9306	14.0271	2.9356	13.4601	2.8053	16.6635	3.4916
1318.2596	17.7235	3.6997	16.6548	3.4860	13.9798	2.9311	14.2569	2.9360	13.4449	2.8058	16.6552	3.4921
1318.2929	17.6817	3.7003	16.5570	3.4865	13.9913	2.9315	13.8609	2.9365	13.3793	2.8062	16.6478	3.4927
1318.3257	17.6407	3.7009	16.3570	3.4871	14.0339	2.9320	14.1720	2.9370	13.4649	2.8066	16.4620	3.4932
1318.3590	17.6073	3.7015	16.6678	3.4876	13.8706	2.9325	14.0901	2.9374	13.2569	2.8071	16.6408	3.4938
1318.3924	17.7453	3.7021	16.4425	3.4882	14.0830	2.9329	13.9875	2.9379	13.4008	2.8075	16.5209	3.4943
1318.4252	17.5041	3.7027	16.6651	3.4887	13.8636	2.9334	14.1250	2.9384	13.2153	2.8080	16.6697	3.4949
1318.4585	17.5602	3.7033	16.5727	3.4893	13.9354	2.9339	13.9820	2.9388	13.3960	2.8084	16.3996	3.4954
1318.4914	17.5641	3.7038	16.5292	3.4898	13.9399	2.9343	14.0716	2.9393	13.2728	2.8089	16.5694	3.4960
1318.5247	17.7209	3.7044	16.7465	3.4904	13.9652	2.9348	13.9732	2.9398	13.4282	2.8093	16.5846	3.4965
1318.5576	17.6858	3.7050	16.4630	3.4909	13.9305	2.9352	13.9757	2.9402	13.2539	2.8097	16.6807	3.4971
1318.5908	17.5871	3.7056	16.5664	3.4915	13.8450	2.9357	14.1099	2.9407	13.4799	2.8102	16.5793	3.4976
1318.6242	17.6843	3.7062	16.6240	3.4920	14.0553	2.9362	13.9952	2.9411	13.1934	2.8106	16.4957	3.4982
1318.6569	17.6136	3.7068	16.5749	3.4926	13.9111	2.9366	14.2390	2.9416	13.4144	2.8110	16.6786	3.4987
1318.6903	17.7088	3.7073	16.7600	3.4931	14.0093	2.9371	13.8703	2.9421	13.2637	2.8115	16.5836	3.4993
1318.7236	17.5748	3.7079	16.6259	3.4937	13.8864	2.9375	14.0773	2.9426	13.4392	2.8119	16.7053	3.4998
1318.7564	17.5246	3.7085	16.4756	3.4942	13.9467	2.9380	14.1673	2.9430	13.4600	2.8124	16.4781	3.5004
1318.7897	17.6137	3.7091	16.6876	3.4948	13.9782	2.9385	14.1052	2.9435	13.4176	2.8128	16.6536	3.5009
1318.8230	17.7696	3.7097	16.5798	3.4953	13.9391	2.9389	14.1621	2.9440	13.4024	2.8133	16.5647	3.5015
1318.8558	17.5986	3.7102	16.6172	3.4959	14.0957	2.9394	14.0093	2.9444	13.4110	2.8137	16.6816	3.5020
1318.8892	17.6112	3.7108	16.7634	3.4964	13.9599	2.9398	14.1235	2.9449	13.4452	2.8142	16.5468	3.5026
1318.9220	17.6881	3.7114	16.5174	3.4970	14.1709	2.9403	14.2020	2.9454	13.3965	2.8146	16.3965	3.5031
1318.9553	17.7323	3.7120	16.5693	3.4975	13.8546	2.9408	14.0542	2.9458	13.5260	2.8151	16.6635	3.5036
1318.9886	17.7370	3.7126	16.6396	3.4981	14.0160	2.9412	14.1682	2.9463	13.3932	2.8155	16.6029	3.5042
1319.0215	17.5926	3.7132	16.5866	3.4986	13.8629	2.9417	13.9082	2.9468	13.5354	2.8159	16.6899	3.5048
1319.0548	17.5397	3.7138	16.7296	3.4992	13.9924	2.9422	14.0252	2.9472	13.2665	2.8164	16.4185	3.5053
1319.0876	17.5677	3.7144	16.5503	3.4998	14.0650	2.9426	13.9264	2.9477	13.5133	2.8168	16.6221	3.5059
1319.1209	17.7560	3.7149	16.5368	3.5003	13.9857	2.9431	14.1319	2.9481	13.3522	2.8173	16.5826	3.5064
1319.1543	17.6135	3.7155	16.6366	3.5008	14.1625	2.9436	14.0704	2.9486	13.5583	2.8177	16.7319	3.5069
1319.1871	17.6462	3.7161	16.6519	3.5014	13.9230	2.9440	13.9944	2.9491	13.2515	2.8182	16.5170	3.5075
1319.2204	17.7088	3.7167	16.7139	3.5019	13.9660	2.9445	14.1664	2.9495	13.4514	2.8186	16.6009	3.5081
1319.2532	17.8152	3.7173	16.7803	3.5025	13.9791	2.9449	13.8637	2.9500	13.2637	2.8190	16.7404	3.5086
1319.2866	17.8559	3.7179	16.5684	3.5030	14.0190	2.9454	14.0560	2.9505	13.5559	2.8195	16.7163	3.5092
1319.3199	17.6869	3.7185	16.6057	3.5036	14.0813	2.9459	14.1017	2.9509	13.5075	2.8199	16.7695	3.5097
1319.3527	17.6814	3.7190	16.7172	3.5041	14.0111	2.9463	14.0914	2.9514	13.4866	2.8204	16.5958	3.5103
1319.3860	17.6533	3.7196	16.6513	3.5047	14.2424	2.9468	14.1827	2.9519	13.5422	2.8208	16.8300	3.5108
1319.4189	17.7551	3.7202	16.8065	3.5053	14.0199	2.9473	13.9675	2.9523	13.4556	2.8213	16.6581	3.5114
1319.4522	17.7605	3.7208	16.7446	3.5058	14.0927	2.9477	14.1447	2.9528	13.5432	2.8217	16.8914	3.5119
1319.4850	17.8659	3.7214	16.6409	3.5064	14.0625	2.9482	14.0975	2.9533	13.4885	2.8222	16.8003	3.5125
1319.5183	17.8303	3.7220	16.7989	3.5069	14.1573	2.9487	14.1300	2.9537	13.6250	2.8226	16.5958	3.5130
1319.5516	17.8285	3.7226	16.8119	3.5075	14.2180	2.9491	14.2883	2.9542	13.4710	2.8231	16.8335	3.5136
1319.5845	17.9960	3.7232	16.6821	3.5080	13.9906	2.9496	14.1140	2.9547	13.6861	2.8235	16.7793	3.5142
1319.6179	17.8362	3.7238	16.8868	3.5086	14.2769	2.9501	14.2071	2.9552	13.3380	2.8240	16.9211	3.5147
1319.6507	17.7653	3.7244	16.6377	3.5091	13.9237	2.9505	14.1570	2.9556	13.5295	2.8244	16.6245	3.5153
1319.6840	17.7182	3.7249	16.6013	3.5097	14.1470	2.9510	14.2232	2.9561	13.4247	2.8249	16.7068	3.5158
1319.7173	17.7295	3.7255	16.6980	3.5102	14.0166	2.9515	14.2943	2.9566	13.5773	2.8253	16.7224	3.5164
1319.7502	17.8189	3.7261	16.6281	3.5108	14.0977	2.9519	14.1293	2.9570	13.5398	2.8258	16.7402	3.5169
1319.7836	17.6755	3.7267	16.7411	3.5114	14.1458	2.9524	14.1910	2.9575	13.5604	2.8262	16.8014	3.5175
1319.8164	17.7209	3.7273	16.8710	3.5119	13.8388	2.9529	13.9503	2.9580	13.4467	2.8266	16.5885	3.5180
1319.8497	17.8342	3.7279	16.6862	3.5125	14.0989	2.9533	14.0734	2.9584	13.4530	2.8271	16.7790	3.5186
1319.8825	17.8466	3.7285	16.6691	3.5130	13.9553	2.9538	14.1686	2.9589	13.5774	2.8275	16.7701	3.5191
1319.9158	17.8806	3.7291	16.8410	3.5135	14.0881	2.9543	14.1336	2.9594	13.5015	2.8280	16.8803	3.5197
1319.9491	17.7634	3.7296	16.7945	3.5141	14.1231	2.9547	14.3413	2.9598	13.6725	2.8284	16.8709	3.5202
1319.9820	17.7186	3.7302	16.9427	3.5147	14.0211	2.9552	13.8553	2.9603	13.4301	2.8289	16.6780	3.5208
1320.0152	17.7567	3.7308	16.8344	3.5152	14.1647	2.9557	14.2245	2.9608	13.6342	2.8293	16.8571	3.5214
1320.0485	17.8812	3.7314	16.7191	3.5158	14.0492	2.9561	14.2806	2.9613	13.4180	2.8298	16.7730	3.5219
1320.0814	17.9731	3.7320	16.7350	3.5164	14.2127	2.9566	14.1354	2.9617	13.6194	2.8302	16.9670	3.5225
1320.1148	17.9055	3.7326	16.8760	3.5169	14.0282	2.9571	14.3117	2.9622	13.5411	2.8307	16.7811	3.5231
1320.1476	17.8425	3.7332	16.7537	3.5175	14.0631	2.9575	14.1059	2.9627	13.6026	2.8311	16.7512	3.5236
1320.1810	17.9637	3.7338	16.9049	3.5180	14.1771	2.9580	14.3173	2.9631	13.6173	2.8316	16.8863	3.5242
1320.2138	17.9060	3.7344	16.9149	3.5186	14.0721	2.9585	14.3110	2.9636	13.6026	2.8320	16.7154	3.5247
1320.2471	18.0015	3.7350	16.6953	3.5191	14.2968	2.9590	14.1010	2.9641	13.6607	2.8325	16.9679	3.5253
1320.2800	17.8740	3.7356	16.7128	3.5197	13.9615	2.9594	14.1771	2.9645	13.4174	2.8329	16.6682	3.5258
1320.3134	17.8167	3.7362	16.8035	3.5202	14.1448	2.9599	13.9075	2.9650	13.6621	2.8334	16.7484	3.5264
1320.3462	17.7793	3.7368	16.6784	3.5208	14.1382	2.9603	14.1868	2.9655	13.4370	2.8338	16.8415	3.5269
1320.3795	17.7623	3.7373	16.8103	3.5213	14.0176	2.9608	14.1860	2.9659	13.6541	2.8343	16.7363	3.5275
1320.4128	17.8912	3.7379	16.8284	3.5219	14.1546	2.9613	14.1386	2.9664	13.4009	2.8347	16.9143	3.5280
1320.4456	17.8169	3.7385	16.5928	3.5225	14.0594	2.9617	14.1982	2.9669	13.4661	2.8352	16.5885	3.5286
1320.4790	17.7817	3.7391	16.6870	3.5230	14.3013	2.9622	13.9891	2.9673	13.4421	2.8356	16.7189	3.5292
1320.5118	17.8208	3.7397	16.7620	3.5236	13.8596	2.9627	14.0972	2.9678	13.5324	2.8361	16.7008	3.5297
1320.5451	17.8707	3.7403	16.7338	3.5241	14.0938	2.9631	14.0569	2.9683	13.4762	2.8365	16.7951	3.5303
1320.5784	17.9699	3.7409	16.7586	3.5247	14.1269	2.9636	14.1118	2.9687	13.4991	2.8369	16.7877	3.5308
1320.6113	17.8030	3.7415	16.7309	3.5252	14.0575	2.9641	14.2530	2.9692	13.6296	2.8374	16.6294	3.5314
1320.6446	17.7910	3.7421	16.7088	3.5258	14.1581	2.9645	14.0807	2.9697	13.4991	2.8378	16.8885	3.5319
1320.6774	17.7748	3.7427	16.8355	3.5263	14.0048	2.9650	14.1253	2.9701	13.6148	2.8383	16.7120	3.5325
1320.7108	17.7907	3.7432	16.7547	3.5269	14.1454	2.9655	14.0740	2.9706	13.4471	2.8388	16.9218	3.5330
1320.7436	17.8984	3.7438	16.7528	3.5274	13.9693	2.9659	14.2678	2.9711	13.6581	2.8392	16.7423	3.5336
1320.7769	17.8235	3.7444	16.8905	3.5280	14.1569	2.9664	14.2676	2.9716	13.4389	2.8396	16.6706	3.5341
1320.8098	17.8826	3.7450	16.7135	3.5286	14.1872	2.9669	14.1859	2.9720	13.6261	2.8401	16.7763	3.5347
1320.8432	17.8745	3.7456	16.6561	3.5291	13.9680	2.9673	14.1700	2.9725	13.4575	2.8405	16.7557	3.5353
1320.8765	17.8124	3.7462	16.8044	3.5297	14.2917	2.9678	14.1293	2.9730	13.5362	2.8410	16.9789	3.5358
1320.9093	17.9409	3.7468	16.7320	3.5302	14.0074	2.9683	14.2201	2.9734	13.5496	2.8414	16.6167	3.5364
1320.9426	17.8389	3.7474	16.8061	3.5308	14.1271	2.9687	14.3064	2.9739	13.4756	2.8419	16.6642	3.5369
1320.9754	17.7339	3.7480	16.8895	3.5313	14.0257	2.9692	13.9984	2.9744	13.5854	2.8423	16.7579	3.5375
1321.0088	17.7343	3.7485	16.6632	3.5319	14.0258	2.9697	14.1877	2.9748	13.4718	2.8428	16.7136	3.5380
1321.0421	17.7223	3.7491	16.6615	3.5324	14.1262	2.9701	14.0732	2.9753	13.5501	2.8432	16.8483	3.5386
1321.0749	17.8375	3.7498	16.8103	3.5330	14.0403	2.9706	14.0828	2.9758	13.4398	2.8437	16.5876	3.5391
1321.1082	17.7137	3.7503	16.6745	3.5335	14.1651	2.9710	14.1891	2.9762	13.5603	2.8441	16.7388	3.5397
1321.1410	17.8052	3.7509	16.7448	3.5341	13.8916	2.9715	14.1126	2.9767	13.4795	2.8446	16.6464	3.5402
1321.1744	17.8787	3.7515	16.8628	3.5347	14.0744	2.9720	14.3516	2.9772	13.6473	2.8450	16.7776	3.5408
1321.2072	17.8696	3.7521	16.6276	3.5352	14.0880	2.9725	13.9041	2.9777	13.2695	2.8455	16.7355	3.5413
1321.2405	17.8654	3.7527	16.6419	3.5358	14.0113	2.9729	14.2380	2.9781	13.5930	2.8459	16.5858	3.5419
1321.2738	17.7299	3.7533	16.8025	3.5363	14.1332	2.9734	14.1259	2.9786	13.4126	2.8464	16.7939	3.5425
1321.3066	17.7310	3.7539	16.6250	3.5369	14.0175	2.9739	14.0908	2.9790	13.5789	2.8468	16.6989	3.5430
1321.3400	17.7079	3.7544	16.7060	3.5374	14.1990	2.9743	14.2549	2.9795	13.5447	2.8472	16.7860	3.5436
1321.3728	17.7074	3.7550	16.7400	3.5380	13.8808	2.9748	13.9597	2.9800	13.5717	2.8477	16.4365	3.5441
1321.4061	17.8121	3.7556	16.5545	3.5385	14.0691	2.9752	14.1713	2.9804	13.4749	2.8481	16.5065	3.5447
1321.4394	17.6590	3.7562	16.5701	3.5391	14.0239	2.9757	14.1117	2.9809	13.3883	2.8486	16.6085	3.5452
1321.4723	17.6698	3.7568	16.5832	3.5396	13.8562	2.9762	14.0181	2.9814	13.4688	2.8490	16.6140	3.5458
1321.5056	17.6354	3.7574	16.5853	3.5402	14.0734	2.9766	14.1406	2.9819	13.3948	2.8495	16.5864	3.5463
1321.5385	17.8251	3.7580	16.7317	3.5407	13.9446	2.9771	14.0061	2.9823	13.4657	2.8499	16.5102	3.5469
1321.5718	17.6568	3.7586	16.5357	3.5413	14.0111	2.9776	14.0111	2.9828	13.3047	2.8504	16.7148	3.5474
1321.6047	17.5764	3.7591	16.4523	3.5418	13.7894	2.9780	13.9747	2.9832	13.5014	2.8508	16.5828	3.5480
1321.6380	17.6476	3.7597	16.5994	3.5424	14.0022	2.9785	14.0346	2.9837	13.3916	2.8512	16.7244	3.5485
1321.6713	17.6747	3.7603	16.5813	3.5429	13.8698	2.9790	14.1732	2.9842	13.5480	2.8517	16.4500	3.5492
1321.7042	17.6390	3.7609	16.6811	3.5435	13.9030	2.9794	13.9593	2.9846	13.2937	2.8521	16.6686	3.5496
1321.7375	17.7084	3.7615	16.5702	3.5440	13.9801	2.9799	14.1893	2.9851	13.4293	2.8526	16.5861	3.5503
1321.7703	17.7158	3.7621	16.4869	3.5446	13.8536	2.9803	13.9032	2.9856	13.3652	2.8530	16.7308	3.5507
1321.8036	17.7896	3.7627	16.6395	3.5451	13.9191	2.9808	14.0622	2.9860	13.4597	2.8535	16.6458	3.5514
1321.8365	17.7793	3.7632	16.5609	3.5457	13.8133	2.9812	14.0976	2.9865	13.4028	2.8539	16.5129	3.5518
1321.8698	17.6053	3.7638	16.6339	3.5462	14.0575	2.9817	13.9993	2.9870	13.4831	2.8544	16.6186	3.5525
1321.9031	17.5909	3.7644	16.7139	3.5468	13.7532	2.9822	14.1346	2.9874	13.3902	2.8548	16.6001	3.5530
1321.9359	17.6354	3.7650	16.4810	3.5473	13.9059	2.9826	13.8623	2.9879	13.3867	2.8552	16.7904	3.5536
1321.9692	17.5886	3.7656	16.5602	3.5479	13.9978	2.9831	14.0917	2.9884	13.4644	2.8557	16.4954	3.5541
1322.0021	17.6505	3.7662	16.5428	3.5484	13.9964	2.9836	14.0754	2.9888	13.4087	2.8561	16.6418	3.5547
1322.0355	17.5885	3.7667	16.6743	3.5490	14.0957	2.9840	14.0274	2.9893	13.4627	2.8566	16.5764	3.5553
1322.0683	17.6636	3.7673	16.8058	3.5495	13.9053	2.9845	14.0898	2.9897	13.2519	2.8570	16.6853	3.5558
1322.1016	17.6698	3.7679	16.5199	3.5501	13.9935	2.9849	13.8949	2.9902	13.5124	2.8575	16.5280	3.5564
1322.1349	17.7512	3.7685	16.5556	3.5506	13.7897	2.9854	14.1632	2.9907	13.2935	2.8579	16.4936	3.5569
1322.1677	17.5614	3.7691	16.7123	3.5512	13.9298	2.9859	13.8459	2.9911	13.5072	2.8584	16.7264	3.5575
1322.2011	17.6841	3.7697	16.6171	3.5517	13.9640	2.9863	14.0805	2.9916	13.3240	2.8588	16.6603	3.5580
1322.2339	17.6577	3.7702	16.7520	3.5523	13.9201	2.9868	14.0588	2.9921	13.5167	2.8592	16.8629	3.5585
1322.2672	17.7588	3.7708	16.7928	3.5528	14.0351	2.9872	14.0068	2.9925	13.2947	2.8597	16.5266	3.5591
1322.3005	17.7543	3.7714	16.6423	3.5534	14.0095	2.9877	14.2198	2.9930	13.5345	2.8601	16.7257	3.5597
1322.3333	17.7332	3.7720	16.6568	3.5539	14.1897	2.9882	14.0647	2.9935	13.4590	2.8606	16.7545	3.5602
1322.3667	17.7984	3.7726	16.7658	3.5545	13.9362	2.9886	14.0573	2.9939	13.5344	2.8610	16.8364	3.5608
1322.3995	17.7921	3.7732	16.7100	3.5550	13.9991	2.9891	14.0784	2.9944	13.4713	2.8615	16.7371	3.5613
1322.4328	17.9446	3.7738	16.7285	3.5556	14.0462	2.9896	14.1753	2.9949	13.5253	2.8619	16.6678	3.5619
1322.4661	17.6897	3.7744	16.7785	3.5562	14.0888	2.9902	14.3401	2.9953	13.6188	2.8624	16.7945	3.5624
1322.4990	17.7088	3.7750	16.6023	3.5567	14.1733	2.9905	14.0892	2.9958	13.5504	2.8628	16.6403	3.5630
1322.5323	17.6587	3.7755	16.7503	3.5572	14.0042	2.9911	14.1936	2.9963	13.6016	2.8633	16.8944	3.5635
1322.5651	17.7688	3.7761	16.6894	3.5578	14.1418	2.9914	14.1723	2.9968	13.4692	2.8637	16.5617	3.5641
1322.5984	17.8150	3.7767	16.7246	3.5584	13.9222	2.9919	14.0917	2.9972	13.6441	2.8642	16.6414	3.5646
1322.6313	17.5914	3.7773	16.8552	3.5589	14.0069	2.9924	14.2013	2.9977	13.3424	2.8646	16.7629	3.5652
1322.6646	17.6788	3.7779	16.5020	3.5595	14.0683	2.9928	14.0623	2.9981	13.5539	2.8651	16.6724	3.5658
1322.6980	17.6692	3.7785	16.5806	3.5602	14.0182	2.9934	14.2071	2.9986	13.2700	2.8655	16.7648	3.5663
1322.7308	17.8112	3.7791	16.6631	3.5607	14.0203	2.9937	14.0135	2.9991	13.5214	2.8659	16.4948	3.5669
1322.7641	17.7578	3.7797	16.6643	3.5613	13.9875	2.9943	14.1370	2.9996	13.4150	2.8664	16.7405	3.5674
1322.7969	17.6298	3.7802	16.7094	3.5617	14.2129	2.9947	14.0990	3.0000	13.4893	2.8668	16.6892	3.5680
1322.8302	17.6946	3.7808	16.7411	3.5624	13.8898	2.9951	14.1312	3.0005	13.5339	2.8673	16.8558	3.5685
1322.8635	17.6796	3.7814	16.6049	3.5629	13.9476	2.9957	14.2652	3.0010	13.5071	2.8677	16.7383	3.5691
1322.8963	17.9472	3.7820	16.6275	3.5635	14.0444	2.9961	13.9443	3.0014	13.5873	2.8682	16.6041	3.5696
1322.9296	17.7396	3.7826	16.7925	3.5640	14.0997	2.9967	14.2315	3.0019	13.4965	2.8686	16.7023	3.5702
1322.9629	17.7231	3.7832	16.6716	3.5646	14.1733	2.9971	14.2644	3.0024	13.6498	2.8691	16.5958	3.5707
1322.9958	17.7635	3.7838	16.7730	3.5651	13.9717	2.9976	14.1084	3.0028	13.4256	2.8695	16.8111	3.5713
1323.0291	17.7828	3.7844	16.7667	3.5657	14.2322	2.9981	14.2801	3.0033	13.5803	2.8700	16.4574	3.5718
1323.0619	17.7436	3.7849	16.6174	3.5662	13.8798	2.9985	13.9532	3.0038	13.3575	2.8704	16.7249	3.5724
1323.0952	17.6619	3.7855	16.6513	3.5668	13.9752	2.9990	14.1349	3.0042	13.5936	2.8709	16.5365	3.5729
1323.1280	17.6364	3.7861	16.6725	3.5673	13.9783	2.9993	14.1833	3.0047	13.2889	2.8713	16.7209	3.5735
1323.1613	17.6516	3.7867	16.6586	3.5679	14.0211	2.9999	14.0618	3.0052	13.5385	2.8718	16.5902	3.5740
1323.1946	17.8289	3.7873	16.7884	3.5684	14.0603	3.0004	14.2395	3.0056	13.3799	2.8722	16.4683	3.5746
1323.2274	17.7039	3.7879	16.4781	3.5690	13.9610	3.0008	14.0028	3.0061	13.4334	2.8726	16.7248	3.5751
1323.2608	17.6397	3.7885	16.5357	3.5695	14.1784	3.0013	14.0816	3.0066	13.4170	2.8731	16.6348	3.5757
1323.2941	17.6824	3.7890	16.7408	3.5701	13.9250	3.0018	14.0673	3.0071	13.4852	2.8735	16.7695	3.5762
1323.3268	17.7737	3.7896	16.5946	3.5706	13.8783	3.0022	14.0938	3.0075	13.5098	2.8740	16.4937	3.5768
1323.3602	17.8719	3.7902	16.6703	3.5712	13.8856	3.0027	14.2146	3.0080	13.4113	2.8744	16.7667	3.5773
1323.3930	17.6460	3.7908	16.7296	3.5717	13.9695	3.0031	14.0161	3.0084	13.4403	2.8749	16.5338	3.5779
1323.4264	17.6674	3.7914	16.5354	3.5723	14.0332	3.0036	14.2347	3.0089	13.4302	2.8753	16.7228	3.5784
1323.4597	17.6420	3.7920	16.6680	3.5728	14.0656	3.0041	13.9934	3.0094	13.5589	2.8758	16.5864	3.5790
1323.4925	17.7502	3.7926	16.6268	3.5734	14.2192	3.0045	14.1708	3.0098	13.3716	2.8762	16.5757	3.5795
1323.5258	17.6511	3.7931	16.5946	3.5739	13.9611	3.0050	14.1799	3.0103	13.5705	2.8766	16.6351	3.5801
1323.5586	17.6709	3.7937	16.8206	3.5745	14.0314	3.0055	14.0497	3.0108	13.3996	2.8771	16.6206	3.5806
1323.5920	17.7990	3.7943	16.4371	3.5750	14.0166	3.0059	14.2846	3.0112	13.5398	2.8775	16.8040	3.5812
1323.6248	17.7458	3.7949	16.5231	3.5756	13.9469	3.0064	13.9432	3.0117	13.3545	2.8780	16.4539	3.5817
1323.6581	17.8832	3.7955	16.6642	3.5762	14.0079	3.0069	14.0813	3.0122	13.4457	2.8784	16.6135	3.5823
1323.6914	17.6633	3.7961	16.5868	3.5767	13.9681	3.0073	14.0832	3.0126	13.4063	2.8789	16.6635	3.5829
1323.7242	17.6914	3.7967	16.6974	3.5772	14.1251	3.0078	14.1064	3.0131	13.5310	2.8793	16.7227	3.5834
1323.7575	17.6447	3.7973	16.7372	3.5778	13.9250	3.0082	14.2108	3.0136	13.5026	2.8798	16.6210	3.5840
1323.7903	17.7616	3.7978	16.5765	3.5783	14.0093	3.0087	13.9756	3.0140	13.4676	2.8802	16.5667	3.5845
1323.8236	17.7328	3.7984	16.6835	3.5789	13.9762	3.0092	14.1309	3.0145	13.5177	2.8807	16.7446	3.5851
1323.8569	17.7186	3.7990	16.7652	3.5795	14.0514	3.0097	14.0744	3.0150	13.4465	2.8811	16.6531	3.5856
1323.8898	17.6317	3.7996	16.7072	3.5800	14.1065	3.0101	14.1103	3.0154	13.5304	2.8816	16.8348	3.5861
1323.9231	17.8056	3.8002	16.8323	3.5806	14.0048	3.0106	14.1606	3.0159	13.3710	2.8820	16.5264	3.5867
1323.9560	17.9520	3.8008	16.7044	3.5811	14.2064	3.0110	14.0235	3.0164	13.5739	2.8824	16.6961	3.5873
1323.9893	17.6307	3.8014	16.5448	3.5817	13.9724	3.0115	14.1623	3.0168	13.3253	2.8829	16.5931	3.5878
1324.0222	17.6540	3.8020	16.7091	3.5822	14.0927	3.0120	14.0378	3.0173	13.5786	2.8833	16.7457	3.5884
1324.0555	17.6203	3.8025	16.6741	3.5828	14.0447	3.0124	14.1249	3.0178	13.3580	2.8838	16.6697	3.5889
1324.0888	17.6832	3.8031	16.7231	3.5833	14.0091	3.0129	14.2523	3.0182	13.4801	2.8842	16.5458	3.5894
1324.1217	17.7963	3.8037	16.8144	3.5839	14.0568	3.0134	14.0993	3.0187	13.3483	2.8847	16.6629	3.5900
1324.1550	17.6982	3.8043	16.5639	3.5844	14.0360	3.0138	14.2801	3.0192	13.5790	2.8851	16.6198	3.5906
