time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
920.6887	17.8321	1.4010	16.2797	1.2960	16.5303	1.3207	15.7703	1.1698	13.8740	1.1035	15.8835	1.1816
920.7221	17.8029	1.4016	16.3783	1.2967	16.5548	1.3213	15.9020	1.1703	14.1010	1.1039	15.7990	1.1822
920.7550	17.6397	1.4022	16.3891	1.2971	16.7499	1.3218	15.5457	1.1708	13.8663	1.1044	16.0087	1.1827
920.7883	17.6410	1.4028	16.4648	1.2978	16.6097	1.3224	15.8339	1.1713	13.9376	1.1049	15.7117	1.1832
920.8211	17.6424	1.4034	16.1713	1.2982	16.7579	1.3229	15.6930	1.1719	13.7676	1.1053	15.9705	1.1838
920.8544	17.8204	1.4040	16.4076	1.2989	16.7287	1.3235	15.8789	1.1724	13.9992	1.1058	16.0014	1.1843
920.8872	17.7031	1.4045	16.3617	1.2993	16.5364	1.3240	15.6672	1.1729	13.9956	1.1062	15.8485	1.1848
920.9205	17.7231	1.4051	16.4160	1.3000	16.7515	1.3246	15.8002	1.1734	13.9108	1.1067	15.8554	1.1853
920.9538	17.7596	1.4057	16.4771	1.3005	16.7211	1.3251	15.7515	1.1740	14.0294	1.1072	15.8309	1.1859
920.9866	17.7902	1.4063	16.2828	1.3010	16.6923	1.3257	15.9406	1.1745	13.7203	1.1076	16.1097	1.1864
921.0199	17.8097	1.4069	16.3133	1.3016	16.8501	1.3262	15.6805	1.1750	13.9209	1.1081	15.7480	1.1869
921.0532	17.6829	1.4075	16.4483	1.3021	16.5846	1.3268	15.7999	1.1755	13.8568	1.1085	16.0563	1.1874
921.0861	17.7111	1.4081	16.4046	1.3027	16.6795	1.3273	15.8386	1.1760	13.7993	1.1090	15.9307	1.1880
921.1194	17.7324	1.4086	16.5374	1.3032	16.7936	1.3279	15.9746	1.1766	13.8790	1.1095	15.9376	1.1885
921.1522	17.8153	1.4092	16.2313	1.3037	16.7072	1.3284	15.6704	1.1771	13.9307	1.1099	15.8451	1.1890
921.1856	17.8056	1.4098	16.3323	1.3043	16.9122	1.3290	15.8367	1.1776	14.0447	1.1104	15.9934	1.1896
921.2184	17.7639	1.4104	16.4264	1.3048	16.6766	1.3296	15.8299	1.1781	13.8196	1.1108	16.0856	1.1901
921.2517	17.6832	1.4110	16.3913	1.3054	16.6064	1.3301	15.8673	1.1786	13.8945	1.1113	15.8210	1.1906
921.2850	17.7228	1.4116	16.5364	1.3059	16.7829	1.3307	15.5957	1.1792	13.8698	1.1118	15.9207	1.1911
921.3178	17.8124	1.4122	16.2440	1.3065	16.6773	1.3312	15.8539	1.1797	13.7801	1.1122	15.8846	1.1917
921.3512	17.8342	1.4128	16.3461	1.3070	16.7577	1.3318	15.7719	1.1802	14.0745	1.1127	15.9673	1.1922
921.3840	17.6371	1.4134	16.3399	1.3076	16.8000	1.3323	15.8736	1.1807	13.8395	1.1131	15.7356	1.1927
921.4173	17.7296	1.4140	16.3749	1.3081	16.5722	1.3329	15.5389	1.1813	13.8933	1.1136	15.8382	1.1932
921.4506	17.7540	1.4145	16.5174	1.3086	16.6185	1.3334	15.6795	1.1818	13.7950	1.1141	15.9951	1.1938
921.4834	17.7345	1.4151	16.2376	1.3092	16.6913	1.3340	15.7888	1.1823	13.8687	1.1145	15.7068	1.1943
921.5168	17.8981	1.4157	16.2726	1.3097	16.6643	1.3345	15.7552	1.1828	13.9562	1.1150	15.8947	1.1948
921.5496	17.7596	1.4163	16.4128	1.3102	16.9037	1.3351	15.7492	1.1833	13.6902	1.1154	15.8781	1.1953
921.5829	17.7995	1.4169	16.3721	1.3108	16.6310	1.3356	15.9281	1.1839	13.9369	1.1159	16.0739	1.1959
921.6162	17.8229	1.4175	16.5930	1.3114	16.6603	1.3362	15.9538	1.1844	13.7910	1.1163	15.7632	1.1964
921.6490	17.8955	1.4181	16.2801	1.3119	16.7623	1.3367	15.9797	1.1849	14.0262	1.1168	15.9924	1.1969
921.6824	17.8909	1.4186	16.3546	1.3124	16.7604	1.3373	15.7618	1.1854	13.8534	1.1173	15.9988	1.1974
921.7152	17.7662	1.4192	16.4546	1.3130	16.8130	1.3378	15.8829	1.1860	13.8098	1.1177	15.8762	1.1980
921.7485	17.8197	1.4198	16.3986	1.3135	16.9248	1.3384	15.9262	1.1865	13.9920	1.1182	15.9991	1.1985
921.7813	17.7586	1.4204	16.6951	1.3141	16.6498	1.3390	15.9111	1.1870	13.8466	1.1186	15.9835	1.1990
921.8147	17.8405	1.4210	16.3249	1.3146	16.7689	1.3395	15.7138	1.1876	13.9667	1.1191	16.0650	1.1996
921.8480	17.9148	1.4216	16.3487	1.3152	16.7322	1.3401	15.9127	1.1881	13.8271	1.1196	15.7578	1.2001
921.8808	17.8169	1.4222	16.5008	1.3157	16.7251	1.3406	15.8557	1.1886	13.9438	1.1200	15.9552	1.2006
921.9141	17.8336	1.4228	16.4120	1.3162	16.9149	1.3412	15.8681	1.1891	14.0066	1.1205	15.8781	1.2011
921.9469	17.8255	1.4234	16.5361	1.3168	16.6166	1.3417	15.6114	1.1897	13.9008	1.1210	15.9038	1.2017
921.9802	17.7890	1.4240	16.3885	1.3173	16.6551	1.3423	15.7202	1.1902	14.0530	1.1214	15.8094	1.2022
922.0136	17.8373	1.4245	16.3395	1.3179	16.8248	1.3429	15.7888	1.1907	13.5727	1.1219	15.9384	1.2027
922.0464	17.8891	1.4252	16.4962	1.3184	16.7094	1.3434	15.8629	1.1912	13.8416	1.1223	16.1152	1.2033
922.0797	17.7653	1.4257	16.3106	1.3190	16.8356	1.3440	15.5532	1.1917	13.8311	1.1228	15.7702	1.2038
922.1130	17.7588	1.4263	16.5127	1.3195	16.7819	1.3445	15.8195	1.1923	13.9273	1.1232	15.9889	1.2043
922.1459	17.6965	1.4269	16.4411	1.3201	16.6068	1.3451	15.8110	1.1928	13.8896	1.1237	15.8367	1.2048
922.1792	17.7696	1.4275	16.3202	1.3206	16.7313	1.3456	15.9816	1.1933	13.7307	1.1242	16.0210	1.2053
922.2121	17.8736	1.4281	16.4794	1.3211	16.7846	1.3462	15.7386	1.1938	13.9373	1.1246	15.8032	1.2059
922.2453	17.7867	1.4287	16.4441	1.3217	16.7737	1.3467	15.8883	1.1944	13.7381	1.1251	15.8704	1.2064
922.2781	17.8361	1.4293	16.4548	1.3222	16.9820	1.3473	15.8413	1.1949	14.0261	1.1256	16.0434	1.2069
922.3114	17.8910	1.4299	16.6437	1.3228	16.6726	1.3478	15.8429	1.1954	13.9791	1.1260	15.8219	1.2075
922.3447	17.8610	1.4304	16.3513	1.3233	16.6871	1.3484	15.7613	1.1959	13.9426	1.1265	15.9743	1.2080
922.3775	17.9494	1.4310	16.4694	1.3239	16.8500	1.3490	15.9297	1.1965	14.0155	1.1269	15.9525	1.2085
922.4109	17.8239	1.4316	16.4696	1.3244	16.7861	1.3495	15.8322	1.1970	13.8415	1.1274	16.1322	1.2091
922.4442	17.8904	1.4322	16.4900	1.3250	16.8989	1.3501	15.9931	1.1975	14.1194	1.1279	15.8547	1.2096
922.4771	17.8484	1.4328	16.6228	1.3255	16.9568	1.3506	15.7033	1.1980	14.0910	1.1283	16.0921	1.2101
922.5104	17.8684	1.4334	16.4031	1.3260	16.6905	1.3512	15.9124	1.1986	13.9932	1.1288	15.8993	1.2106
922.5432	17.8711	1.4340	16.4635	1.3266	16.7937	1.3518	15.8807	1.1991	14.0559	1.1292	16.0168	1.2112
922.5765	17.8719	1.4346	16.5229	1.3272	16.8500	1.3523	16.0138	1.1996	13.9298	1.1297	15.7953	1.2117
922.6093	17.7560	1.4352	16.3977	1.3277	16.7873	1.3529	15.5528	1.2001	13.9717	1.1302	15.9433	1.2122
922.6426	17.7825	1.4358	16.5956	1.3282	16.9205	1.3534	15.9489	1.2006	14.0190	1.1306	15.9692	1.2127
922.6759	17.8352	1.4364	16.4812	1.3288	16.7755	1.3540	15.8914	1.2012	14.0505	1.1311	15.8920	1.2133
922.7087	17.9622	1.4370	16.3395	1.3293	16.7204	1.3545	16.0844	1.2017	14.1175	1.1316	15.8804	1.2138
922.7421	17.9412	1.4376	16.5126	1.3299	16.8248	1.3551	15.7827	1.2022	13.8613	1.1320	15.8694	1.2143
922.7754	17.7879	1.4381	16.4429	1.3304	16.8370	1.3556	15.9316	1.2027	14.0225	1.1325	16.0829	1.2149
922.8082	17.7661	1.4387	16.5902	1.3310	16.8140	1.3562	15.8289	1.2033	13.8255	1.1329	15.8289	1.2154
922.8415	17.7917	1.4393	16.5755	1.3315	17.0197	1.3568	16.0035	1.2038	13.9917	1.1334	16.0588	1.2159
922.8744	17.8604	1.4399	16.2937	1.3320	16.6766	1.3573	15.7516	1.2043	14.1941	1.1339	15.8416	1.2165
922.9077	17.7937	1.4405	16.4249	1.3326	16.7270	1.3579	15.8466	1.2049	14.0639	1.1344	15.9281	1.2170
922.9405	17.8222	1.4411	16.3762	1.3331	16.7839	1.3584	15.8179	1.2054	14.1074	1.1348	15.8532	1.2175
922.9738	17.8399	1.4417	16.4295	1.3337	16.7067	1.3590	16.0356	1.2059	13.6798	1.1353	15.9182	1.2180
923.0071	17.7483	1.4423	16.5765	1.3342	16.7375	1.3595	15.8112	1.2064	13.9626	1.1357	16.0748	1.2186
923.0400	17.7728	1.4429	16.3678	1.3348	16.8182	1.3601	15.8289	1.2069	13.9556	1.1362	15.8013	1.2191
923.0734	17.9462	1.4435	16.4593	1.3353	16.6198	1.3606	15.7352	1.2075	14.0060	1.1367	15.9275	1.2196
923.1062	17.6682	1.4440	16.3712	1.3359	16.6829	1.3612	16.0339	1.2080	14.0909	1.1371	15.9119	1.2201
923.1395	17.7225	1.4446	16.4378	1.3364	16.6829	1.3617	15.7295	1.2087	13.8211	1.1376	16.0218	1.2207
923.1724	17.7050	1.4452	16.5073	1.3369	16.7405	1.3623	15.8584	1.2091	13.8557	1.1380	15.7624	1.2212
923.2057	17.7450	1.4458	16.2664	1.3375	16.9659	1.3628	15.7956	1.2097	13.8038	1.1385	16.0016	1.2217
923.2390	17.9064	1.4464	16.3829	1.3380	16.6076	1.3634	15.9858	1.2102	13.9945	1.1390	16.0685	1.2223
923.2719	17.8264	1.4470	16.4987	1.3386	16.6202	1.3640	15.6656	1.2108	14.1521	1.1394	15.8781	1.2228
923.3052	17.7673	1.4476	16.4629	1.3391	16.7740	1.3645	15.8262	1.2113	14.0244	1.1399	15.9207	1.2233
923.3380	17.7766	1.4482	16.5480	1.3397	16.7126	1.3651	15.8424	1.2117	13.9466	1.1403	15.9072	1.2238
923.3713	17.9002	1.4487	16.2937	1.3402	16.7869	1.3656	16.0520	1.2123	13.8472	1.1408	16.0677	1.2244
923.4042	17.9293	1.4494	16.2962	1.3408	16.7653	1.3662	15.7631	1.2129	14.0708	1.1413	15.6400	1.2249
923.4375	17.8530	1.4499	16.4215	1.3413	16.6704	1.3667	15.8299	1.2134	14.0610	1.1417	15.8275	1.2254
923.4709	17.7389	1.4505	16.3349	1.3418	16.7619	1.3673	15.7258	1.2139	13.8816	1.1422	15.8924	1.2259
923.5037	17.6853	1.4511	16.5739	1.3424	16.6302	1.3678	15.9471	1.2144	14.0615	1.1427	15.8171	1.2265
923.5370	17.6993	1.4517	16.2233	1.3429	16.7293	1.3684	15.7153	1.2150	13.7164	1.1431	15.9081	1.2270
923.5698	17.7231	1.4523	16.2880	1.3435	16.8836	1.3689	15.8415	1.2155	13.8891	1.1436	15.8539	1.2275
923.6031	17.8214	1.4529	16.5205	1.3440	16.6936	1.3695	15.8097	1.2160	13.8207	1.1440	16.0246	1.2280
923.6365	17.7478	1.4535	16.3541	1.3445	16.6856	1.3701	15.9098	1.2165	13.9605	1.1445	15.8112	1.2286
923.6693	17.7649	1.4540	16.5547	1.3451	16.8092	1.3706	15.6763	1.2170	14.0243	1.1450	15.9768	1.2291
923.7026	17.8691	1.4546	16.2078	1.3456	16.7353	1.3712	15.7880	1.2176	13.9487	1.1454	15.9678	1.2296
923.7359	17.9622	1.4552	16.3529	1.3462	16.8522	1.3717	15.6961	1.2181	13.9921	1.1459	16.0269	1.2301
923.7687	17.8020	1.4558	16.4790	1.3467	16.7405	1.3723	15.9928	1.2186	13.7192	1.1463	15.8959	1.2307
923.8020	17.6727	1.4564	16.3868	1.3473	16.6580	1.3728	15.7428	1.2191	13.7784	1.1468	15.9799	1.2312
923.8348	17.6879	1.4570	16.5541	1.3478	16.8013	1.3734	15.8531	1.2197	13.9432	1.1473	16.1809	1.2317
923.8682	17.7370	1.4576	16.2834	1.3483	16.6920	1.3740	15.7546	1.2202	13.9986	1.1477	15.8305	1.2323
923.9016	17.7681	1.4582	16.3163	1.3489	16.7446	1.3745	15.9854	1.2207	14.0773	1.1482	15.9632	1.2328
923.9344	17.8557	1.4588	16.5091	1.3494	16.9463	1.3750	15.6683	1.2212	13.7431	1.1486	15.8651	1.2333
923.9677	17.7624	1.4594	16.3379	1.3500	16.6869	1.3756	15.8905	1.2218	13.8933	1.1491	16.0174	1.2338
924.0005	17.8175	1.4599	16.5834	1.3505	16.6528	1.3762	15.8109	1.2223	13.8112	1.1496	15.8903	1.2344
924.0338	17.8030	1.4605	16.4131	1.3511	16.8230	1.3767	15.9924	1.2228	13.8754	1.1500	16.0475	1.2349
924.0671	17.8214	1.4611	16.3335	1.3516	16.7014	1.3773	15.8068	1.2233	14.0504	1.1505	15.9995	1.2354
924.0999	17.9922	1.4617	16.4902	1.3522	16.8140	1.3778	15.8509	1.2239	13.9032	1.1510	16.0055	1.2360
924.1333	17.7498	1.4623	16.4308	1.3527	16.8224	1.3784	15.8950	1.2244	14.0569	1.1514	15.8888	1.2365
924.1666	17.7582	1.4629	16.5073	1.3532	16.6056	1.3789	16.0416	1.2249	13.7046	1.1519	15.9979	1.2371
924.1995	17.7681	1.4635	16.4657	1.3538	16.8153	1.3795	15.8664	1.2254	14.0396	1.1523	16.1035	1.2375
924.2328	17.8181	1.4641	16.3335	1.3543	16.6680	1.3800	15.7967	1.2260	13.9397	1.1528	15.7365	1.2382
924.2656	17.8645	1.4647	16.4474	1.3549	16.6831	1.3806	15.7870	1.2265	13.9661	1.1533	16.0284	1.2386
924.2989	17.7632	1.4652	16.3536	1.3554	16.8975	1.3811	15.9491	1.2270	14.1471	1.1537	15.8778	1.2393
924.3317	17.7252	1.4658	16.4577	1.3560	16.5378	1.3817	15.8015	1.2275	13.8594	1.1542	15.9929	1.2396
924.3650	17.8115	1.4664	16.4587	1.3565	16.6346	1.3822	15.7853	1.2281	14.0037	1.1546	15.7153	1.2403
924.3983	17.7632	1.4670	16.2905	1.3571	16.7444	1.3828	15.7903	1.2286	13.9632	1.1551	15.9640	1.2408
924.4311	17.9846	1.4676	16.3895	1.3576	16.5903	1.3834	15.8838	1.2291	13.8956	1.1556	16.0918	1.2414
924.4645	17.7333	1.4682	16.3309	1.3581	16.8411	1.3839	15.8032	1.2296	14.0449	1.1560	15.8708	1.2419
924.4978	17.5942	1.4688	16.4053	1.3587	16.6310	1.3846	15.6854	1.2302	13.9765	1.1565	15.9393	1.2424
924.5306	17.6616	1.4694	16.4928	1.3592	16.5381	1.3850	15.7790	1.2307	14.0480	1.1569	15.8556	1.2429
924.5639	17.7120	1.4700	16.1730	1.3598	16.7014	1.3857	15.8476	1.2312	13.9737	1.1574	16.0149	1.2435
924.5967	17.8095	1.4706	16.3153	1.3603	16.6298	1.3861	15.6230	1.2317	14.0468	1.1579	15.7098	1.2440
924.6301	17.7559	1.4711	16.3474	1.3608	16.7716	1.3868	15.7615	1.2323	13.9981	1.1583	15.9750	1.2445
924.6634	17.7094	1.4717	16.3821	1.3614	16.7974	1.3874	15.7655	1.2328	13.7535	1.1588	15.8905	1.2450
924.6963	17.7850	1.4723	16.4655	1.3619	16.5761	1.3878	15.8727	1.2333	14.0544	1.1593	15.8470	1.2456
924.7296	17.7637	1.4729	16.1590	1.3625	16.7182	1.3885	15.6717	1.2338	13.8524	1.1597	15.8718	1.2461
924.7624	17.8641	1.4735	16.3859	1.3630	16.6084	1.3889	15.7953	1.2343	14.0807	1.1602	15.8867	1.2466
924.7958	17.7507	1.4741	16.3207	1.3635	16.6926	1.3896	15.7123	1.2348	13.9014	1.1607	15.9530	1.2471
924.8286	17.6354	1.4747	16.4225	1.3641	16.7104	1.3900	15.9088	1.2354	13.8596	1.1611	15.6179	1.2477
924.8619	17.6731	1.4752	16.4100	1.3646	16.5052	1.3907	15.5523	1.2359	13.9661	1.1616	15.8819	1.2482
924.8953	17.6583	1.4758	16.1494	1.3652	16.5938	1.3912	15.6503	1.2364	13.8874	1.1620	15.8672	1.2487
924.9281	17.7150	1.4764	16.3378	1.3657	16.6874	1.3918	15.6163	1.2369	13.9373	1.1625	15.8524	1.2492
924.9614	17.6789	1.4770	16.2298	1.3662	16.6152	1.3923	15.7979	1.2374	13.6006	1.1629	15.7322	1.2498
924.9943	17.6558	1.4776	16.2684	1.3668	16.7530	1.3929	15.5461	1.2380	13.8238	1.1634	15.7803	1.2503
925.0276	17.6721	1.4782	16.3443	1.3673	16.5790	1.3934	15.7477	1.2385	13.8108	1.1639	15.7953	1.2508
925.0604	17.8260	1.4788	16.1702	1.3679	16.6226	1.3940	15.5288	1.2390	13.9125	1.1643	15.5208	1.2513
925.0937	17.6985	1.4794	16.3910	1.3684	16.6394	1.3945	15.7132	1.2395	13.9381	1.1648	15.7890	1.2519
925.1270	17.6099	1.4799	16.3220	1.3689	16.6168	1.3951	15.4842	1.2400	13.6167	1.1652	15.8567	1.2524
925.1599	17.5707	1.4805	16.4793	1.3695	16.7099	1.3956	15.6964	1.2406	13.7766	1.1657	15.6337	1.2529
925.1932	17.6475	1.4811	16.2998	1.3700	16.6152	1.3962	15.6842	1.2411	13.7074	1.1662	15.7412	1.2534
925.2260	17.7445	1.4817	16.1252	1.3706	16.5364	1.3967	15.7977	1.2416	13.8330	1.1666	15.7607	1.2539
925.2593	17.6996	1.4823	16.3269	1.3711	16.6141	1.3973	15.5463	1.2421	13.8507	1.1670	15.9261	1.2545
925.2927	17.6057	1.4829	16.2678	1.3716	16.5986	1.3978	15.6902	1.2426	13.7883	1.1675	15.6214	1.2550
925.3255	17.6034	1.4834	16.4274	1.3722	16.7314	1.3984	15.7904	1.2431	13.9494	1.1680	15.9116	1.2555
925.3588	17.7131	1.4840	16.1948	1.3727	16.6352	1.3989	15.6381	1.2437	13.8249	1.1684	15.8175	1.2560
925.3916	17.6317	1.4846	16.2888	1.3733	16.4215	1.3995	15.5063	1.2442	13.8798	1.1689	15.5505	1.2565
925.4250	17.5495	1.4852	16.2826	1.3738	16.6380	1.4000	15.4727	1.2447	13.6198	1.1693	15.7273	1.2571
925.4578	17.5678	1.4858	16.2359	1.3743	16.5080	1.4006	15.7694	1.2452	13.7118	1.1698	15.6911	1.2576
925.4912	17.5787	1.4864	16.3476	1.3749	16.6375	1.4011	15.4615	1.2457	13.6916	1.1703	15.7657	1.2581
925.5245	17.6460	1.4869	16.1674	1.3756	16.6934	1.4017	15.6515	1.2463	13.7865	1.1707	15.7561	1.2586
925.5573	17.6619	1.4875	16.1291	1.3760	16.4668	1.4022	15.5754	1.2468	13.9158	1.1712	15.7733	1.2592
925.5906	17.6561	1.4881	16.3294	1.3766	16.6400	1.4028	15.7396	1.2473	13.6978	1.1716	15.9316	1.2597
925.6234	17.6589	1.4887	16.3099	1.3770	16.5606	1.4033	15.4692	1.2478	13.8522	1.1721	15.6010	1.2602
925.6568	17.6853	1.4893	16.4512	1.3777	16.5727	1.4039	15.7291	1.2483	13.6232	1.1725	15.8770	1.2607
925.6901	17.7343	1.4899	16.1486	1.3782	16.6627	1.4044	15.5913	1.2488	13.7983	1.1730	15.8166	1.2612
925.7229	17.6832	1.4905	16.1986	1.3788	16.4680	1.4050	15.8512	1.2494	13.7613	1.1734	15.7783	1.2618
925.7562	17.5810	1.4910	16.2399	1.3793	16.6234	1.4055	15.5793	1.2499	13.8388	1.1739	15.7836	1.2623
925.7891	17.6814	1.4916	16.4012	1.3799	16.6558	1.4061	15.7137	1.2504	13.9472	1.1744	15.7991	1.2628
925.8224	17.7567	1.4922	16.5803	1.3804	16.5919	1.4066	15.7293	1.2509	13.7377	1.1748	15.9218	1.2633
925.8557	17.7349	1.4928	16.2530	1.3810	16.8106	1.4072	15.7658	1.2514	13.8241	1.1753	15.6090	1.2638
925.8885	17.6789	1.4934	16.3796	1.3815	16.5184	1.4077	15.6245	1.2519	13.6627	1.1757	15.8545	1.2644
925.9218	17.7501	1.4940	16.2157	1.3820	16.5503	1.4083	15.7877	1.2525	13.8933	1.1762	15.9558	1.2649
925.9547	17.7032	1.4946	16.3250	1.3826	16.6307	1.4088	15.7576	1.2530	13.8488	1.1766	15.7807	1.2654
925.9880	17.8152	1.4951	16.3761	1.3831	16.5978	1.4094	15.7392	1.2535	13.7560	1.1771	15.8627	1.2660
926.0213	17.7134	1.4957	16.2022	1.3837	16.8099	1.4099	15.6199	1.2540	13.8250	1.1776	15.8105	1.2665
926.0541	17.6511	1.4963	16.2963	1.3842	16.5184	1.4105	15.6836	1.2546	13.6905	1.1780	15.9360	1.2670
926.0874	17.5753	1.4969	16.2616	1.3847	16.6261	1.4110	15.8584	1.2551	13.8747	1.1785	15.6188	1.2675
926.1207	17.6311	1.4975	16.3326	1.3853	16.6690	1.4116	15.6976	1.2556	13.6036	1.1789	15.8189	1.2680
926.1535	17.7681	1.4981	16.3831	1.3858	16.6129	1.4121	15.6513	1.2561	13.7967	1.1794	15.8175	1.2686
926.1868	17.6975	1.4987	16.1767	1.3863	16.8593	1.4127	15.6312	1.2566	13.7898	1.1798	15.6754	1.2691
926.2196	17.7131	1.4992	16.3271	1.3869	16.5944	1.4132	15.8196	1.2572	13.7502	1.1803	15.7390	1.2696
926.2529	17.7069	1.4998	16.2619	1.3874	16.5557	1.4138	15.6073	1.2577	13.8716	1.1807	15.8357	1.2701
926.2862	17.7567	1.5004	16.3809	1.3880	16.7187	1.4143	15.8416	1.2582	13.7566	1.1812	16.0600	1.2707
926.3190	17.7559	1.5010	16.3359	1.3885	16.6010	1.4149	15.7283	1.2587	13.9747	1.1817	15.8198	1.2712
926.3524	17.6302	1.5016	16.1756	1.3890	16.7181	1.4154	15.9278	1.2593	13.6473	1.1821	15.9063	1.2717
926.3857	17.6623	1.5022	16.3817	1.3896	16.7252	1.4160	15.5595	1.2598	13.9226	1.1826	15.9460	1.2723
926.4185	17.6682	1.5028	16.2177	1.3901	16.5338	1.4165	15.7979	1.2603	13.9189	1.1830	15.7309	1.2728
926.4518	17.6939	1.5033	16.3341	1.3906	16.6684	1.4171	15.7416	1.2608	13.7991	1.1835	15.8184	1.2733
926.4847	17.7864	1.5039	16.2944	1.3912	16.6068	1.4176	15.9634	1.2613	13.8359	1.1840	15.8553	1.2738
926.5180	17.6313	1.5045	16.2390	1.3917	16.7510	1.4182	15.6457	1.2619	13.7410	1.1844	16.0685	1.2743
926.5508	17.7336	1.5051	16.4417	1.3923	16.8488	1.4187	15.7676	1.2624	13.9791	1.1849	15.6923	1.2749
926.5841	17.6758	1.5057	16.3367	1.3928	16.6775	1.4193	15.7347	1.2629	13.7994	1.1853	15.8459	1.2754
926.6175	17.8308	1.5063	16.4828	1.3934	16.6802	1.4199	15.8153	1.2634	13.9455	1.1858	15.8594	1.2759
926.6503	17.7748	1.5069	16.3895	1.3939	16.7539	1.4204	15.5991	1.2639	13.9473	1.1863	15.7760	1.2765
926.6836	17.7168	1.5075	16.2293	1.3944	16.7063	1.4210	15.7726	1.2645	13.7320	1.1867	15.9293	1.2770
926.7165	17.7059	1.5080	16.5067	1.3950	16.8885	1.4215	15.7962	1.2650	13.8938	1.1872	15.9024	1.2775
926.7497	17.7587	1.5086	16.3742	1.3955	16.6802	1.4221	15.8736	1.2655	13.7731	1.1876	16.0102	1.2780
926.7831	17.8352	1.5092	16.5256	1.3961	16.6240	1.4226	15.6104	1.2660	13.8949	1.1881	15.7898	1.2786
926.8159	17.7742	1.5098	16.4539	1.3966	16.8136	1.4232	15.8155	1.2665	13.8445	1.1885	15.9716	1.2791
926.8493	17.7094	1.5104	16.3269	1.3972	16.5976	1.4237	15.7019	1.2671	13.9168	1.1890	15.8951	1.2796
926.8821	17.7368	1.5110	16.3801	1.3977	16.7770	1.4243	15.8894	1.2676	13.9260	1.1894	15.8697	1.2801
926.9154	17.7879	1.5116	16.3578	1.3982	16.7980	1.4248	15.5799	1.2681	13.8791	1.1899	15.7224	1.2806
926.9487	17.8650	1.5122	16.4436	1.3988	16.5510	1.4254	15.7447	1.2686	14.0076	1.1904	15.7472	1.2812
926.9816	17.7145	1.5128	16.3895	1.3993	16.7333	1.4260	15.7268	1.2692	13.6902	1.1908	15.9665	1.2817
927.0149	17.6441	1.5133	16.2598	1.3999	16.7314	1.4265	15.8558	1.2697	13.8026	1.1913	15.7469	1.2822
927.0478	17.6834	1.5139	16.3930	1.4004	16.7648	1.4270	15.6298	1.2702	13.7957	1.1918	15.9232	1.2828
927.0810	17.7235	1.5145	16.3095	1.4010	16.7737	1.4276	15.7756	1.2707	13.9204	1.1922	15.8852	1.2833
927.1143	17.8683	1.5151	16.4046	1.4015	16.4944	1.4282	15.7724	1.2712	13.9618	1.1927	15.8613	1.2838
927.1472	17.6531	1.5157	16.3297	1.4021	16.5290	1.4287	15.6948	1.2718	13.7480	1.1931	15.8736	1.2843
927.1806	17.7352	1.5163	16.1564	1.4026	16.7221	1.4293	15.5689	1.2723	13.9537	1.1936	15.8578	1.2848
927.2134	17.7276	1.5169	16.4731	1.4031	16.6792	1.4298	15.7098	1.2728	13.7001	1.1940	16.0901	1.2854
927.2467	17.7519	1.5174	16.3337	1.4037	16.8669	1.4304	15.7430	1.2733	13.8575	1.1945	15.7038	1.2859
927.2800	17.8536	1.5180	16.4598	1.4042	16.7196	1.4309	15.7046	1.2738	13.7815	1.1950	15.9542	1.2864
927.3128	17.6975	1.5186	16.3303	1.4047	16.6049	1.4315	15.7197	1.2744	13.7892	1.1954	15.9582	1.2870
927.3462	17.6875	1.5192	16.2830	1.4053	16.7963	1.4320	15.8020	1.2749	14.0101	1.1959	15.9551	1.2875
927.3790	17.6814	1.5198	16.4282	1.4058	16.6814	1.4326	15.9098	1.2754	13.8778	1.1964	15.8458	1.2880
927.4123	17.7263	1.5204	16.3149	1.4064	16.8222	1.4331	15.7054	1.2759	14.0187	1.1968	15.8800	1.2885
927.4451	17.8274	1.5210	16.4594	1.4069	16.8723	1.4337	15.7810	1.2765	13.8817	1.1973	15.9620	1.2891
927.4784	17.7694	1.5216	16.4248	1.4075	16.6241	1.4343	15.7941	1.2770	13.7804	1.1977	15.7320	1.2896
927.5118	17.7122	1.5221	16.2679	1.4080	16.7203	1.4348	15.9694	1.2775	13.8574	1.1982	15.9396	1.2901
927.5445	17.7661	1.5227	16.4664	1.4085	16.7594	1.4354	15.9067	1.2780	13.8455	1.1986	15.9296	1.2906
927.5779	17.8260	1.5233	16.3547	1.4091	16.7362	1.4359	15.7757	1.2786	14.1626	1.1991	15.9608	1.2912
927.6107	17.9143	1.5239	16.4378	1.4096	16.8926	1.4365	15.8937	1.2791	13.7638	1.1996	15.7447	1.2917
927.6440	17.7578	1.5245	16.5119	1.4102	16.6761	1.4370	15.8324	1.2796	13.8649	1.2000	15.9172	1.2922
927.6774	17.7367	1.5251	16.3320	1.4107	16.6496	1.4376	15.8977	1.2801	13.8059	1.2005	16.0640	1.2927
927.7102	17.7483	1.5257	16.5011	1.4113	16.8825	1.4381	15.8259	1.2807	13.8183	1.2009	15.8216	1.2933
