time [s]	P_1 [mW]	E_1 [J]	P_2 [mW]	E_2 [J]	P_3 [mW]	E_3 [J]	P_4 [mW]	E_4 [J]	P_5 [mW]	E_5 [J]	P_6 [mW]	E_6 [J]
482.1563	11.9642	1.6882	10.8424	1.5857	11.2194	1.5958	9.0685	1.3014	9.0823	1.3045	9.1764	1.3688
482.1896	11.6900	1.6886	10.9554	1.5861	10.9452	1.5962	9.1195	1.3017	9.0928	1.3048	9.3555	1.3692
482.2228	11.7708	1.6890	11.0229	1.5865	11.0058	1.5966	9.0512	1.3020	9.1576	1.3051	9.6367	1.3696
482.2556	11.9276	1.6894	10.9694	1.5868	11.2087	1.5969	9.0093	1.3023	9.2172	1.3054	9.7322	1.3698
482.2889	11.6469	1.6898	11.2288	1.5872	10.9829	1.5973	8.9362	1.3026	9.1111	1.3057	9.5875	1.3702
482.3217	11.7959	1.6901	10.5271	1.5876	11.1279	1.5977	8.9897	1.3029	9.1887	1.3060	9.3243	1.3704
482.3550	11.8545	1.6905	11.4270	1.5879	11.0549	1.5980	9.0296	1.3032	9.1938	1.3063	9.2661	1.3708
482.3883	11.7058	1.6909	10.7387	1.5883	11.2075	1.5984	9.0475	1.3035	9.1598	1.3066	9.5408	1.3711
482.4211	11.8306	1.6913	11.0549	1.5886	10.8827	1.5988	9.0931	1.3038	9.0595	1.3069	9.6923	1.3714
482.4544	11.8369	1.6917	10.8438	1.5890	11.0729	1.5991	9.0755	1.3041	9.1404	1.3072	9.6461	1.3717
482.4877	11.7931	1.6921	11.0512	1.5894	11.0348	1.5995	9.0854	1.3044	9.0650	1.3075	9.4627	1.3720
482.5205	11.8094	1.6925	11.0936	1.5897	11.0563	1.5999	8.9598	1.3047	9.1142	1.3078	9.1583	1.3724
482.5538	11.7417	1.6929	10.5104	1.5901	10.9930	1.6002	9.0206	1.3050	9.1247	1.3081	9.4919	1.3727
482.5865	11.7248	1.6933	11.4112	1.5905	11.0061	1.6006	9.1073	1.3053	9.0845	1.3084	9.4919	1.3730
482.6198	11.8425	1.6937	10.6947	1.5908	11.1329	1.6010	9.0768	1.3056	9.1146	1.3087	9.8528	1.3733
482.6531	11.6849	1.6940	11.1241	1.5912	10.9396	1.6013	9.0292	1.3059	9.1039	1.3090	9.5108	1.3736
482.6859	11.7815	1.6944	10.6581	1.5915	11.0687	1.6017	9.1212	1.3061	9.0987	1.3093	9.4327	1.3740
482.7192	11.8261	1.6948	11.1758	1.5919	11.0126	1.6020	9.0402	1.3065	9.1598	1.3096	9.4782	1.3743
482.7524	11.6554	1.6952	10.9784	1.5923	11.1720	1.6024	9.0685	1.3068	9.1322	1.3099	9.4644	1.3746
482.7852	11.7781	1.6956	10.6573	1.5926	10.9042	1.6028	8.9899	1.3071	9.0784	1.3102	9.5032	1.3749
482.8185	11.8758	1.6960	11.2062	1.5930	11.0813	1.6031	9.0481	1.3074	9.0715	1.3105	9.4397	1.3752
482.8518	11.5591	1.6964	10.6882	1.5934	11.1009	1.6035	9.0330	1.3077	8.9901	1.3108	9.4891	1.3755
482.8846	11.7054	1.6968	11.2364	1.5937	10.9665	1.6039	8.9992	1.3079	9.0479	1.3111	9.4935	1.3758
482.9179	11.9757	1.6971	10.5117	1.5941	11.0337	1.6042	9.0757	1.3083	9.0762	1.3114	9.4191	1.3761
482.9512	11.6807	1.6975	11.2398	1.5944	11.0035	1.6046	9.0567	1.3086	9.0616	1.3117	9.5102	1.3764
482.9839	11.7649	1.6979	10.8144	1.5948	11.1284	1.6050	9.0231	1.3089	9.0779	1.3120	9.3825	1.3768
483.0173	11.8572	1.6983	10.9125	1.5952	10.9405	1.6053	8.9949	1.3092	9.0539	1.3123	9.5171	1.3771
483.0501	11.6103	1.6987	10.9629	1.5955	11.0699	1.6057	9.0785	1.3095	9.0536	1.3126	9.4568	1.3774
483.0833	11.7224	1.6991	10.9540	1.5959	11.0663	1.6061	9.0874	1.3097	9.0886	1.3129	9.5564	1.3777
483.1167	11.9154	1.6995	11.1355	1.5962	11.0215	1.6064	8.9716	1.3100	9.0413	1.3132	9.5022	1.3780
483.1494	11.5809	1.6999	10.4749	1.5966	10.9158	1.6068	9.0248	1.3103	9.0526	1.3135	9.4492	1.3783
483.1827	11.7308	1.7003	11.3394	1.5970	10.9515	1.6072	9.0764	1.3106	9.1195	1.3138	9.4217	1.3786
483.2160	11.8087	1.7007	10.6494	1.5973	11.1365	1.6075	9.0339	1.3109	9.0759	1.3141	9.4262	1.3790
483.2487	11.7259	1.7010	11.1063	1.5977	10.8852	1.6079	8.9746	1.3112	9.0843	1.3144	9.4694	1.3793
483.2820	11.7233	1.7014	10.5510	1.5980	10.9630	1.6082	9.0293	1.3115	8.9393	1.3147	9.5254	1.3796
483.3148	11.7018	1.7018	11.1615	1.5984	11.0297	1.6086	8.9485	1.3118	9.0448	1.3150	9.4180	1.3799
483.3481	11.7210	1.7022	10.8187	1.5988	11.1088	1.6090	8.9960	1.3121	9.0553	1.3153	9.3906	1.3802
483.3814	11.7461	1.7026	10.7307	1.5991	10.8512	1.6093	8.9760	1.3124	9.0066	1.3156	9.4129	1.3805
483.4141	11.7531	1.7030	10.9455	1.5995	11.0299	1.6097	8.9554	1.3127	9.0894	1.3159	9.4128	1.3808
483.4474	11.6758	1.7034	10.8594	1.5998	10.9395	1.6101	8.9447	1.3130	9.0078	1.3162	9.5106	1.3812
483.4807	11.7728	1.7038	11.1278	1.6002	11.1259	1.6104	8.9635	1.3133	9.0363	1.3165	9.4621	1.3815
483.5135	11.7010	1.7041	10.3961	1.6006	10.7830	1.6108	8.9593	1.3136	9.0811	1.3168	9.4747	1.3818
483.5468	11.7819	1.7045	11.3077	1.6009	11.0043	1.6112	8.9797	1.3139	9.0050	1.3171	9.4262	1.3821
483.5801	11.7552	1.7049	10.5873	1.6014	11.0076	1.6115	8.9526	1.3142	9.0759	1.3174	9.4206	1.3824
483.6128	11.6720	1.7053	11.1766	1.6017	11.0027	1.6119	9.0052	1.3145	9.1050	1.3177	9.4238	1.3827
483.6462	11.6902	1.7057	10.5423	1.6021	10.9824	1.6122	8.9409	1.3148	9.0775	1.3180	9.4159	1.3830
483.6789	11.7371	1.7061	11.1675	1.6024	10.9266	1.6126	8.9992	1.3151	9.1055	1.3183	9.4353	1.3833
483.7122	11.6765	1.7065	10.7620	1.6028	11.0513	1.6130	9.0503	1.3154	8.9812	1.3186	9.4565	1.3837
483.7455	11.6483	1.7069	10.7424	1.6032	10.8343	1.6133	9.0305	1.3157	8.9622	1.3189	9.3429	1.3840
483.7782	11.6760	1.7072	10.7734	1.6034	10.8526	1.6137	8.9479	1.3160	9.0461	1.3192	9.4040	1.3843
483.8115	11.5196	1.7076	10.8314	1.6039	10.8667	1.6140	8.9704	1.3163	9.0077	1.3195	9.3874	1.3846
483.8448	11.6406	1.7080	10.8369	1.6042	10.9516	1.6144	8.8548	1.3166	8.9639	1.3198	9.3198	1.3849
483.8776	11.6039	1.7084	10.4815	1.6046	10.7466	1.6148	8.8874	1.3169	8.9890	1.3201	9.4238	1.3852
483.9108	11.4998	1.7088	10.8804	1.6049	10.8104	1.6151	8.8082	1.3172	8.8691	1.3204	9.2726	1.3855
483.9441	11.5231	1.7092	10.8229	1.6053	10.8338	1.6155	8.7872	1.3175	8.8849	1.3207	9.2912	1.3858
483.9769	11.5676	1.7095	10.8518	1.6057	10.8472	1.6158	8.8509	1.3177	8.8652	1.3210	9.3040	1.3861
484.0102	11.4548	1.7099	10.6999	1.6060	10.5936	1.6162	8.8594	1.3180	8.8839	1.3213	9.1928	1.3864
484.0430	11.4372	1.7103	10.7770	1.6064	10.7876	1.6165	8.8136	1.3183	8.9495	1.3216	9.2300	1.3867
484.0763	11.3946	1.7107	10.7166	1.6067	10.7102	1.6169	8.7689	1.3186	8.9186	1.3219	9.1988	1.3870
484.1096	11.4754	1.7110	10.3969	1.6071	10.7524	1.6173	8.7894	1.3189	8.8274	1.3222	9.1160	1.3873
484.1423	11.2928	1.7114	10.5713	1.6074	10.5314	1.6176	8.7775	1.3192	8.7635	1.3224	9.1378	1.3876
484.1756	11.3177	1.7118	10.4301	1.6078	10.5434	1.6179	8.7646	1.3195	8.7799	1.3227	9.1352	1.3879
484.2090	11.4694	1.7122	10.5231	1.6081	10.6052	1.6183	8.6726	1.3198	8.8135	1.3230	9.0874	1.3882
484.2417	11.1418	1.7126	10.3243	1.6084	10.6093	1.6186	8.6935	1.3201	8.7915	1.3233	9.0844	1.3885
484.2750	11.2013	1.7129	10.3579	1.6088	10.6127	1.6190	8.6769	1.3203	8.7442	1.3236	9.0236	1.3888
484.3083	11.2324	1.7133	10.3151	1.6091	10.3507	1.6193	8.6324	1.3206	8.6764	1.3239	9.0068	1.3891
484.3411	11.0985	1.7136	10.3153	1.6095	10.4409	1.6197	8.6492	1.3209	8.6965	1.3242	8.9954	1.3894
484.3744	11.1230	1.7140	10.4148	1.6098	10.4174	1.6200	8.6163	1.3212	8.5598	1.3245	8.9388	1.3897
484.4071	11.1114	1.7144	10.1245	1.6102	10.4646	1.6204	8.5206	1.3215	8.5782	1.3248	8.9244	1.3900
484.4404	11.1797	1.7148	10.2421	1.6105	10.2665	1.6207	8.4599	1.3218	8.5647	1.3250	8.8529	1.3903
484.4737	10.8769	1.7151	10.1201	1.6108	10.2599	1.6211	8.4719	1.3220	8.4519	1.3253	8.7767	1.3906
484.5064	11.0022	1.7155	10.1879	1.6112	10.3176	1.6214	8.4564	1.3223	8.5129	1.3256	8.8781	1.3909
484.5397	10.9015	1.7159	10.1851	1.6115	10.1666	1.6217	8.4864	1.3226	8.4764	1.3259	8.8353	1.3912
484.5730	11.0087	1.7162	9.9791	1.6118	10.1993	1.6221	8.4295	1.3229	8.3635	1.3261	8.8169	1.3915
484.6058	10.7191	1.7166	10.0549	1.6122	10.1952	1.6224	8.3597	1.3232	8.4277	1.3264	8.7148	1.3918
484.6390	10.8001	1.7169	9.9389	1.6125	9.9497	1.6227	8.3235	1.3234	8.3652	1.3267	8.6599	1.3921
484.6723	10.7848	1.7173	9.9033	1.6128	10.0688	1.6231	8.3029	1.3237	8.3300	1.3270	8.5996	1.3923
484.7051	10.8573	1.7176	9.9478	1.6131	10.0468	1.6234	8.2504	1.3240	8.2879	1.3273	8.6844	1.3926
484.7383	10.5387	1.7180	9.8930	1.6135	9.9497	1.6237	8.2415	1.3243	8.3037	1.3275	8.6022	1.3929
484.7716	10.6180	1.7183	9.6580	1.6138	9.9992	1.6240	8.1615	1.3245	8.2602	1.3278	8.4908	1.3932
484.8044	10.6134	1.7187	9.7724	1.6141	9.8946	1.6244	8.1676	1.3248	8.1745	1.3281	8.5077	1.3935
484.8377	10.5887	1.7190	9.7501	1.6144	9.7411	1.6247	8.1085	1.3251	8.0781	1.3283	8.4852	1.3938
484.8709	10.4491	1.7194	9.6304	1.6147	9.7497	1.6250	8.1816	1.3253	8.0461	1.3286	8.4311	1.3940
484.9037	10.3957	1.7197	9.5904	1.6151	9.7485	1.6254	8.1154	1.3256	8.0858	1.3289	8.4801	1.3943
484.9370	10.3918	1.7201	9.6218	1.6154	9.7443	1.6257	8.0288	1.3259	8.0525	1.3291	8.3633	1.3946
484.9698	10.2602	1.7204	9.6203	1.6157	9.6372	1.6260	8.0468	1.3261	7.9824	1.3294	8.2481	1.3949
485.0030	10.3859	1.7208	9.4282	1.6160	9.7018	1.6263	8.0131	1.3264	7.9123	1.3297	8.3484	1.3951
485.0363	10.2647	1.7211	9.3943	1.6163	9.6495	1.6266	7.9861	1.3267	7.9892	1.3299	8.2931	1.3954
485.0691	10.1706	1.7214	9.3975	1.6166	9.5275	1.6269	7.9301	1.3269	7.9519	1.3302	8.2540	1.3957
485.1023	10.1587	1.7218	9.3908	1.6170	9.4407	1.6273	7.9107	1.3272	7.9854	1.3304	8.1452	1.3960
485.1356	10.0978	1.7221	9.3621	1.6173	9.4510	1.6276	7.8200	1.3274	7.8619	1.3307	8.2378	1.3962
485.1688	10.0639	1.7224	9.2614	1.6176	9.0353	1.6279	7.7840	1.3277	7.8124	1.3310	8.1418	1.3965
485.2016	10.1243	1.7228	9.3172	1.6179	9.3370	1.6282	7.8006	1.3279	7.8176	1.3312	8.1732	1.3968
485.2349	9.9133	1.7231	9.2402	1.6182	9.6332	1.6285	7.8013	1.3282	7.7549	1.3315	8.0246	1.3970
485.2681	9.8924	1.7234	9.2520	1.6185	9.5298	1.6288	7.6529	1.3285	7.7242	1.3317	8.0355	1.3973
485.3009	9.9956	1.7238	9.1780	1.6188	9.2818	1.6291	7.6517	1.3287	7.7700	1.3320	7.9816	1.3976
485.3342	9.8143	1.7241	9.0706	1.6191	9.0419	1.6294	7.6378	1.3290	7.6565	1.3322	7.9596	1.3978
485.3669	9.7676	1.7244	9.0381	1.6194	9.1894	1.6297	7.7200	1.3292	7.5248	1.3325	7.9509	1.3981
485.4002	9.8449	1.7247	8.9796	1.6197	9.0345	1.6300	7.7034	1.3295	7.5840	1.3327	7.9576	1.3984
485.4335	9.7406	1.7251	8.9785	1.6200	9.0448	1.6303	7.5534	1.3297	7.5374	1.3330	7.8439	1.3986
485.4662	9.6477	1.7254	8.9699	1.6203	9.0250	1.6306	7.4805	1.3300	7.5359	1.3332	7.8332	1.3989
485.4995	9.5443	1.7257	8.8625	1.6206	9.1439	1.6309	7.4213	1.3302	7.4955	1.3335	7.7766	1.3991
485.5327	9.6140	1.7260	8.8570	1.6209	8.9994	1.6312	7.4017	1.3305	7.4439	1.3337	7.7641	1.3994
485.5660	9.5346	1.7263	8.7944	1.6212	8.8711	1.6315	7.5590	1.3307	7.4079	1.3340	7.7431	1.3997
485.5987	9.4562	1.7266	8.7592	1.6215	8.8632	1.6318	7.4196	1.3309	7.4967	1.3342	7.5907	1.3999
485.6320	9.4620	1.7269	8.7050	1.6217	8.8569	1.6321	7.3667	1.3312	7.2278	1.3345	7.5827	1.4002
485.6652	9.4215	1.7273	8.6379	1.6220	8.7863	1.6324	7.1253	1.3314	7.2670	1.3347	7.5459	1.4004
485.6980	9.3895	1.7276	8.6737	1.6223	8.6686	1.6326	7.2500	1.3317	7.2383	1.3349	7.6451	1.4006
485.7312	9.4194	1.7279	8.5605	1.6226	8.5606	1.6329	7.2791	1.3319	7.2614	1.3352	7.5329	1.4009
485.7645	9.2992	1.7282	8.5944	1.6229	8.5787	1.6332	6.8629	1.3321	7.1877	1.3354	7.5006	1.4011
485.7973	9.1820	1.7285	8.5226	1.6232	8.5968	1.6335	7.1879	1.3324	7.1712	1.3357	7.5764	1.4014
485.8306	9.1330	1.7288	8.5137	1.6234	8.5145	1.6338	7.2435	1.3326	7.2317	1.3359	7.3582	1.4016
485.8639	9.2215	1.7291	8.4446	1.6237	8.5628	1.6341	6.7610	1.3329	7.0119	1.3361	7.2610	1.4019
485.8967	9.1036	1.7294	8.4137	1.6240	8.5460	1.6344	7.2738	1.3331	7.0108	1.3364	7.4018	1.4021
485.9299	9.1194	1.7297	8.4471	1.6243	8.4731	1.6346	7.1112	1.3333	7.0484	1.3366	7.3334	1.4024
485.9632	9.1330	1.7300	8.3675	1.6245	8.5084	1.6349	6.7309	1.3336	6.9808	1.3368	7.2727	1.4026
485.9959	8.9598	1.7303	8.3598	1.6248	8.3426	1.6352	7.2755	1.3338	6.9970	1.3371	7.3745	1.4028
486.0292	8.9123	1.7306	8.3315	1.6251	8.3366	1.6355	6.8340	1.3340	6.9676	1.3373	7.1532	1.4031
486.0625	8.9834	1.7309	8.2250	1.6254	8.2903	1.6357	6.8562	1.3342	6.8255	1.3375	7.1598	1.4033
486.0952	8.8506	1.7312	8.2786	1.6257	8.2581	1.6360	7.1300	1.3345	6.8475	1.3377	7.1977	1.4036
486.1284	8.7902	1.7315	8.1541	1.6259	8.1896	1.6363	6.5570	1.3347	6.8037	1.3379	7.1037	1.4038
486.1617	8.7556	1.7318	8.0456	1.6262	8.0778	1.6365	7.0844	1.3349	6.7937	1.3382	7.1558	1.4040
486.1944	8.7139	1.7321	8.0402	1.6265	7.9860	1.6368	6.6398	1.3351	6.8200	1.3384	7.0383	1.4043
486.2277	8.6463	1.7323	8.0261	1.6267	8.0084	1.6371	6.8170	1.3354	6.6731	1.3386	6.9309	1.4045
486.2610	8.6353	1.7326	7.9727	1.6270	8.0222	1.6373	6.7731	1.3356	6.7275	1.3389	7.0158	1.4047
486.2942	8.5513	1.7329	7.9169	1.6273	8.0865	1.6376	6.4832	1.3358	6.6261	1.3391	6.9105	1.4050
486.3270	8.5702	1.7332	7.9468	1.6275	8.1961	1.6379	6.8402	1.3360	6.7047	1.3393	6.9960	1.4052
486.3602	8.4831	1.7335	7.8821	1.6278	7.9969	1.6381	6.3955	1.3362	6.4975	1.3395	6.7667	1.4054
486.3935	8.4143	1.7337	7.9281	1.6280	7.7734	1.6384	6.8794	1.3365	6.5606	1.3397	6.8550	1.4056
486.4263	8.4336	1.7340	7.7851	1.6283	7.5813	1.6386	6.2518	1.3367	6.5404	1.3399	6.8578	1.4059
486.4595	8.4710	1.7343	7.6987	1.6285	7.6707	1.6389	6.8706	1.3369	6.5461	1.3402	6.8122	1.4061
486.4927	8.3435	1.7346	7.7252	1.6288	7.8238	1.6392	6.2033	1.3371	6.4889	1.3403	6.8260	1.4064
486.5255	8.2619	1.7349	7.6156	1.6291	8.0378	1.6394	6.7357	1.3373	6.3411	1.3406	6.6145	1.4065
486.5587	8.2355	1.7351	7.5994	1.6293	7.6741	1.6397	6.1570	1.3375	6.3672	1.3408	6.7213	1.4068
486.5920	8.1027	1.7354	7.6057	1.6296	7.4391	1.6399	6.6693	1.3377	6.4370	1.3410	6.6413	1.4070
486.6247	8.1397	1.7357	7.4946	1.6298	7.4921	1.6402	6.1586	1.3379	6.2890	1.3412	6.6728	1.4072
486.6580	8.1699	1.7360	7.5187	1.6301	7.7806	1.6404	6.4206	1.3382	6.3072	1.3414	6.4963	1.4075
486.6912	8.0246	1.7362	7.4753	1.6303	7.6939	1.6407	6.2238	1.3384	6.2564	1.3416	6.5862	1.4077
486.7240	8.0104	1.7365	7.4957	1.6305	7.1709	1.6409	6.1706	1.3386	6.3405	1.3418	6.5710	1.4079
486.7572	8.0642	1.7367	7.3463	1.6308	7.2586	1.6412	6.3472	1.3388	6.1448	1.3420	6.3484	1.4081
486.7905	7.9936	1.7370	7.2383	1.6310	7.7540	1.6414	6.0322	1.3390	6.1808	1.3422	6.4159	1.4083
486.8232	7.8829	1.7373	7.2744	1.6313	7.3387	1.6417	6.4343	1.3392	6.1540	1.3424	6.3313	1.4085
486.8565	7.7660	1.7375	7.2229	1.6315	6.9595	1.6419	5.9774	1.3394	6.0613	1.3426	6.3898	1.4087
486.8897	7.7212	1.7378	7.1133	1.6317	7.4804	1.6421	6.1120	1.3396	6.0639	1.3428	6.1818	1.4089
486.9229	7.7363	1.7381	7.1950	1.6320	7.2644	1.6424	6.1762	1.3398	6.0162	1.3430	6.2571	1.4092
486.9557	7.6941	1.7383	7.1395	1.6322	6.8003	1.6426	5.8445	1.3400	6.0256	1.3432	6.3279	1.4094
486.9889	7.6089	1.7385	7.0281	1.6325	7.4039	1.6428	6.1136	1.3402	5.9636	1.3434	6.0601	1.4096
487.0221	7.5953	1.7388	7.0279	1.6327	7.0438	1.6431	5.9195	1.3404	5.8919	1.3436	6.1884	1.4098
487.0553	7.5258	1.7390	7.0032	1.6329	6.7859	1.6433	5.7289	1.3406	5.9289	1.3438	6.1862	1.4100
487.0881	7.5918	1.7393	6.9259	1.6331	7.2726	1.6435	6.0146	1.3408	5.8132	1.3440	6.0004	1.4102
487.1213	7.4821	1.7395	7.0010	1.6334	6.5891	1.6438	5.8870	1.3410	5.8385	1.3442	6.0636	1.4104
487.1546	7.3056	1.7398	6.7772	1.6336	7.0615	1.6440	5.6982	1.3412	5.8602	1.3444	6.0905	1.4106
487.1873	7.2838	1.7400	6.8285	1.6338	6.8847	1.6442	5.8469	1.3414	5.7034	1.3446	5.8585	1.4108
487.2205	7.2981	1.7403	6.7796	1.6340	6.6326	1.6444	5.8040	1.3415	5.6738	1.3448	5.9520	1.4110
487.2538	7.2214	1.7405	6.7091	1.6343	7.0334	1.6447	5.5840	1.3417	5.6915	1.3450	6.0351	1.4111
487.2870	7.3126	1.7407	6.7408	1.6345	6.3719	1.6449	5.6071	1.3419	5.6482	1.3451	5.7659	1.4114
487.3197	7.1553	1.7410	6.4878	1.6347	6.9997	1.6451	5.7247	1.3421	5.6424	1.3453	5.8282	1.4115
487.3530	7.0544	1.7412	6.6779	1.6349	6.2959	1.6453	5.6408	1.3423	5.5247	1.3455	5.8890	1.4117
487.3862	7.0261	1.7414	6.5430	1.6352	6.8952	1.6455	5.5232	1.3425	5.5504	1.3457	5.7446	1.4119
487.4190	6.9451	1.7417	6.6482	1.6354	6.2062	1.6458	5.4656	1.3427	5.6318	1.3459	5.7232	1.4121
487.4522	7.0216	1.7419	6.3832	1.6356	6.8197	1.6460	5.6136	1.3428	5.4270	1.3460	5.6824	1.4123
487.4855	6.9259	1.7422	6.3872	1.6358	6.1509	1.6462	5.4693	1.3430	5.4631	1.3462	5.6728	1.4125
487.5183	6.8144	1.7424	6.3898	1.6360	6.7809	1.6464	5.3702	1.3432	5.4114	1.3464	5.7135	1.4127
487.5515	6.7859	1.7426	6.4429	1.6362	6.1266	1.6466	5.2800	1.3434	5.3569	1.3466	5.5239	1.4128
487.5848	6.6345	1.7428	6.2208	1.6364	6.5794	1.6468	5.2911	1.3435	5.4729	1.3468	5.5690	1.4130
487.6175	6.8549	1.7430	6.2982	1.6366	6.1870	1.6470	5.3816	1.3437	5.2744	1.3469	5.5457	1.4132
487.6507	6.5719	1.7432	6.2201	1.6368	6.2730	1.6472	5.3746	1.3439	5.3011	1.3471	5.4767	1.4134
487.6840	6.5310	1.7435	6.2814	1.6370	6.3339	1.6474	5.2486	1.3441	5.2373	1.3473	5.5549	1.4136
487.7172	6.5955	1.7437	6.0718	1.6373	6.0710	1.6476	5.2300	1.3442	5.2089	1.3475	5.3952	1.4138
487.7499	6.4428	1.7439	6.1271	1.6374	6.4578	1.6479	5.1114	1.3444	5.2220	1.3476	5.4600	1.4140
487.7832	6.5550	1.7441	6.1960	1.6377	5.9509	1.6481	5.0769	1.3446	5.1106	1.3478	5.2646	1.4141
487.8165	6.2638	1.7443	5.8933	1.6379	6.1758	1.6482	5.0319	1.3447	5.1283	1.3480	5.3269	1.4143
487.8492	6.3636	1.7445	6.0393	1.6381	6.1497	1.6485	5.1629	1.3449	5.0371	1.3481	5.2871	1.4145
487.8825	6.4196	1.7448	6.0522	1.6382	5.8508	1.6486	5.0289	1.3451	5.1289	1.3483	5.2671	1.4146
487.9157	6.0409	1.7449	5.8545	1.6384	6.1645	1.6488	5.1112	1.3453	4.9465	1.3485	5.2656	1.4148
487.9484	6.3063	1.7452	5.9196	1.6386	5.9805	1.6490	4.9909	1.3454	5.0385	1.3486	5.1608	1.4150
487.9817	6.1030	1.7453	5.9670	1.6388	5.7631	1.6492	5.0390	1.3456	4.9807	1.3488	5.2384	1.4152
488.0150	6.0552	1.7455	5.7531	1.6390	6.0342	1.6494	4.8841	1.3457	4.9255	1.3490	5.1255	1.4153
488.0477	6.0652	1.7458	5.7976	1.6392	5.8753	1.6496	4.8889	1.3459	4.9220	1.3491	5.2211	1.4155
488.0809	6.0093	1.7460	5.8795	1.6394	5.7038	1.6498	4.8777	1.3460	4.9024	1.3493	5.0235	1.4157
488.1141	6.0206	1.7462	5.6305	1.6396	5.8045	1.6500	4.8639	1.3462	4.8505	1.3494	5.0744	1.4158
488.1474	5.8677	1.7464	5.7015	1.6398	5.8478	1.6502	4.8033	1.3464	4.8210	1.3496	4.9465	1.4160
488.1801	6.0615	1.7465	5.7380	1.6400	5.6394	1.6504	4.7363	1.3465	4.8004	1.3498	5.0399	1.4162
488.2134	5.8156	1.7467	5.5395	1.6402	5.5817	1.6506	4.7680	1.3467	4.6911	1.3499	4.8456	1.4163
488.2466	5.9163	1.7469	5.6126	1.6403	5.7395	1.6508	4.7195	1.3469	4.7208	1.3501	4.9511	1.4165
488.2793	5.9244	1.7471	5.6234	1.6405	5.7059	1.6509	4.6741	1.3470	4.6674	1.3502	4.7710	1.4166
488.3126	5.7128	1.7473	5.4824	1.6407	5.5023	1.6511	4.6754	1.3472	4.6315	1.3504	4.8791	1.4168
488.3458	5.8552	1.7475	5.5522	1.6409	5.4531	1.6513	4.6235	1.3473	4.6337	1.3505	4.7402	1.4169
488.3791	5.8091	1.7477	5.3704	1.6411	5.4282	1.6515	4.6322	1.3475	4.6004	1.3507	4.8564	1.4171
488.4118	5.7002	1.7479	5.3887	1.6413	5.5614	1.6517	4.4917	1.3476	4.5420	1.3508	4.6737	1.4173
488.4450	5.7529	1.7481	5.4228	1.6415	5.4331	1.6518	4.5961	1.3478	4.5041	1.3510	4.7537	1.4174
488.4782	5.8105	1.7483	5.3108	1.6416	5.3257	1.6520	4.4207	1.3479	4.5597	1.3511	4.6404	1.4176
488.5115	5.6521	1.7485	5.4279	1.6418	5.2976	1.6522	4.4659	1.3481	4.4479	1.3513	4.6723	1.4177
488.5442	5.6304	1.7487	5.2067	1.6420	5.2553	1.6524	4.4903	1.3482	4.5199	1.3514	4.5955	1.4179
488.5774	5.5934	1.7488	5.2723	1.6422	5.3319	1.6526	4.4090	1.3484	4.2901	1.3516	4.5818	1.4181
488.6107	5.5624	1.7490	5.2293	1.6423	5.2304	1.6527	4.3587	1.3485	4.4146	1.3517	4.5172	1.4182
488.6439	5.6067	1.7492	5.1527	1.6425	5.2477	1.6529	4.3925	1.3487	4.3026	1.3519	4.4855	1.4183
488.6766	5.4505	1.7494	5.2044	1.6427	5.1750	1.6531	4.3802	1.3488	4.3138	1.3520	4.4875	1.4185
488.7099	5.4484	1.7496	5.0537	1.6428	5.1238	1.6532	4.2195	1.3490	4.2947	1.3521	4.4875	1.4186
488.7431	5.4498	1.7497	5.1747	1.6430	5.0992	1.6534	4.2896	1.3491	4.2489	1.3523	4.4763	1.4188
488.7758	5.3885	1.7499	4.9765	1.6432	5.1013	1.6536	4.2655	1.3492	4.3233	1.3524	4.3622	1.4189
488.8091	5.4142	1.7501	5.0895	1.6433	5.0926	1.6537	4.2522	1.3494	4.1466	1.3526	4.4091	1.4191
488.8423	5.2977	1.7503	4.8889	1.6435	4.9465	1.6539	4.0996	1.3495	4.2260	1.3527	4.3708	1.4192
488.8756	5.3164	1.7505	4.9920	1.6437	4.9773	1.6541	4.1580	1.3497	4.1312	1.3528	4.3210	1.4194
488.9083	5.2200	1.7506	4.8485	1.6438	4.9550	1.6542	4.1425	1.3498	4.1130	1.3530	4.3856	1.4195
488.9416	5.2871	1.7508	4.9366	1.6440	5.0050	1.6544	4.1230	1.3499	4.2424	1.3531	4.2216	1.4196
488.9748	5.2029	1.7510	4.7992	1.6442	4.8578	1.6545	4.1357	1.3501	4.0085	1.3532	4.2826	1.4198
489.0076	5.1730	1.7511	4.8614	1.6443	4.9211	1.6547	3.9655	1.3502	4.0766	1.3534	4.2199	1.4199
489.0408	5.2205	1.7513	4.7732	1.6445	4.7959	1.6549	3.9833	1.3503	4.0353	1.3535	4.1813	1.4201
489.0741	5.0876	1.7515	4.8141	1.6446	4.8358	1.6550	4.0799	1.3504	4.0318	1.3536	4.2360	1.4202
489.1068	5.1983	1.7516	4.6719	1.6448	4.6868	1.6552	3.9555	1.3506	4.0410	1.3538	4.0582	1.4203
489.1400	4.9962	1.7518	4.7720	1.6449	4.7589	1.6553	3.9769	1.3507	3.8975	1.3539	4.1346	1.4205
489.1733	5.1339	1.7520	4.6578	1.6451	4.6278	1.6555	3.9183	1.3508	3.8952	1.3540	4.1599	1.4206
